,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
65,8638,14,-1696,-4708,23,-86,-38,34
66,8643,12,-1697,-4708,23,-86,-38,34
67,8645,5,-1699,-4709,23,-86,-38,34
68,8644,9,-1697,-4710,23,-86,-38,35
69,8640,8,-1690,-4712,23,-86,-38,35
70,8638,6,-1694,-4711,23,-87,-38,35
71,8639,4,-1700,-4710,23,-87,-38,35
72,8640,2,-1696,-4711,23,-87,-38,35
73,8639,6,-1699,-4710,23,-87,-39,35
74,8634,4,-1694,-4710,23,-87,-39,35
75,8637,8,-1699,-4710,23,-87,-39,34
76,8639,8,-1700,-4709,23,-87,-38,34
77,8638,8,-1702,-4708,23,-87,-39,34
78,8639,12,-1698,-4710,23,-87,-39,34
79,8642,9,-1696,-4710,23,-87,-39,34
80,8650,11,-1695,-4711,23,-87,-38,34
81,8647,9,-1706,-4710,23,-87,-38,35
82,8649,10,-1704,-4711,23,-87,-38,34
83,8646,7,-1703,-4710,23,-86,-38,34
84,8643,11,-1699,-4711,23,-87,-38,35
85,8640,8,-1697,-4710,23,-86,-38,35
86,8637,4,-1697,-4708,23,-86,-38,35
87,8641,5,-1696,-4705,23,-86,-38,35
88,8636,6,-1687,-4706,23,-87,-39,35
89,8636,1,-1693,-4707,23,-87,-38,35
90,8636,6,-1691,-4706,23,-87,-39,35
91,8637,5,-1694,-4708,23,-87,-39,35
92,8642,5,-1699,-4708,23,-87,-39,35
93,8642,7,-1697,-4707,23,-86,-39,35
94,8639,9,-1701,-4707,23,-86,-39,35
95,8639,9,-1701,-4706,23,-87,-39,35
96,8640,6,-1704,-4706,23,-86,-38,35
97,8641,3,-1697,-4705,23,-86,-39,34
98,8645,5,-1695,-4706,23,-87,-39,35
99,8642,8,-1694,-4705,23,-87,-39,35
100,8643,9,-1702,-4705,23,-87,-38,35
101,8644,7,-1705,-4705,23,-87,-38,35
102,8640,7,-1703,-4705,23,-88,-38,35
103,8646,9,-1701,-4704,23,-88,-38,34
104,8645,1,-1707,-4705,23,-88,-37,34
105,8644,-5,-1710,-4707,23,-88,-38,34
106,8646,-10,-1713,-4707,23,-88,-37,34
107,8644,-5,-1713,-4707,23,-87,-38,34
108,8645,-3,-1708,-4706,23,-87,-38,34
109,8646,-7,-1708,-4707,23,-87,-38,34
110,8641,-2,-1714,-4706,23,-87,-37,35
111,8638,-1,-1718,-4705,23,-87,-37,35
112,8637,-1,-1700,-4703,23,-87,-37,35
113,8639,2,-1694,-4704,23,-87,-38,35
114,8639,1,-1689,-4705,23,-87,-39,34
115,8639,-2,-1693,-4704,23,-87,-38,35
116,8640,-9,-1693,-4704,23,-87,-38,34
117,8643,-1,-1695,-4705,23,-87,-38,35
118,8645,3,-1692,-4705,23,-87,-38,35
119,8641,8,-1696,-4707,23,-87,-38,35
120,8637,10,-1691,-4708,23,-87,-38,35
121,8637,8,-1686,-4708,23,-87,-38,34
122,8637,12,-1684,-4707,23,-87,-37,34
123,8638,8,-1685,-4708,23,-87,-38,34
124,8638,9,-1688,-4708,23,-87,-39,35
125,8638,2,-1690,-4707,23,-87,-39,35
126,8638,4,-1699,-4710,23,-87,-39,35
127,8636,10,-1691,-4708,23,-87,-39,35
128,8631,13,-1689,-4709,23,-87,-38,34
129,8632,18,-1696,-4709,23,-87,-38,35
130,8633,15,-1699,-4707,23,-87,-38,35
131,8634,12,-1701,-4707,23,-87,-38,35
132,8637,8,-1698,-4706,23,-87,-38,35
133,8638,8,-1707,-4708,23,-87,-38,35
134,8641,8,-1699,-4707,23,-87,-38,36
135,8639,8,-1698,-4707,23,-87,-38,36
136,8642,6,-1701,-4708,23,-87,-37,36
137,8643,7,-1702,-4708,23,-87,-38,35
138,8643,5,-1706,-4708,23,-87,-38,35
139,8642,5,-1701,-4707,23,-87,-38,35
140,8637,6,-1704,-4707,23,-87,-38,35
141,8637,6,-1700,-4707,23,-87,-38,34
142,8636,3,-1699,-4706,23,-86,-38,34
143,8634,2,-1696,-4704,23,-86,-39,34
144,8633,2,-1694,-4706,23,-86,-38,34
145,8634,5,-1697,-4706,23,-86,-39,34
146,8636,0,-1699,-4707,23,-86,-39,35
147,8638,0,-1695,-4708,23,-86,-38,35
148,8641,-4,-1686,-4708,23,-87,-38,35
149,8643,-2,-1688,-4708,23,-87,-38,35
150,8642,-4,-1687,-4710,23,-86,-38,35
151,8643,-4,-1692,-4708,23,-86,-38,35
152,8643,1,-1692,-4709,23,-87,-38,35
153,8638,0,-1691,-4710,23,-87,-39,35
154,8633,0,-1694,-4709,23,-87,-39,35
155,8632,5,-1700,-4709,23,-86,-38,35
156,8632,7,-1702,-4709,23,-86,-39,35
157,8634,8,-1701,-4708,23,-87,-39,35
158,8636,4,-1705,-4711,23,-87,-38,35
159,8634,7,-1705,-4711,23,-87,-38,35
160,8632,9,-1704,-4710,23,-86,-38,35
161,8636,6,-1707,-4709,23,-86,-38,35
162,8640,2,-1703,-4708,23,-86,-37,35
163,8639,2,-1706,-4707,23,-86,-37,34
164,8637,2,-1698,-4706,23,-85,-37,35
165,8634,0,-1700,-4706,23,-85,-37,35
166,8631,1,-1706,-4705,23,-86,-37,35
167,8629,0,-1706,-4706,23,-86,-37,34
168,8633,5,-1707,-4707,23,-87,-37,34
169,8637,4,-1706,-4706,23,-87,-37,34
170,8636,-4,-1701,-4708,23,-86,-37,34
171,8642,-1,-1704,-4707,23,-87,-37,34
172,8643,9,-1699,-4706,23,-87,-38,35
173,8640,8,-1697,-4705,23,-87,-38,35
174,8641,5,-1694,-4704,23,-86,-38,35
175,8633,6,-1688,-4705,23,-86,-38,35
176,8635,5,-1684,-4704,23,-86,-38,34
177,8636,9,-1683,-4704,23,-85,-38,35
178,8634,8,-1684,-4704,23,-86,-39,34
179,8636,4,-1680,-4704,23,-86,-38,34
180,8639,2,-1693,-4706,23,-86,-38,34
181,8639,-1,-1694,-4705,23,-86,-38,34
182,8638,0,-1694,-4708,23,-87,-38,35
183,8640,0,-1692,-4706,23,-87,-38,35
184,8639,2,-1693,-4705,23,-86,-37,34
185,8639,6,-1693,-4705,23,-87,-37,35
186,8639,6,-1694,-4703,23,-87,-38,35
187,8636,10,-1694,-4705,23,-88,-37,35
188,8638,3,-1695,-4704,23,-88,-37,35
189,8641,3,-1698,-4705,23,-87,-38,35
190,8644,-1,-1701,-4708,23,-88,-38,35
191,8644,2,-1706,-4707,23,-87,-38,35
192,8646,4,-1699,-4706,23,-87,-38,35
193,8647,5,-1694,-4705,23,-87,-38,35
194,8644,1,-1691,-4704,23,-87,-38,35
195,8643,2,-1694,-4703,23,-87,-38,35
196,8644,2,-1693,-4703,23,-87,-37,35
197,8641,-2,-1700,-4705,23,-86,-38,35
198,8645,-3,-1700,-4703,23,-86,-38,35
199,8643,-4,-1697,-4704,23,-86,-38,35
200,8645,-1,-1699,-4703,23,-87,-38,35
201,8640,1,-1701,-4705,23,-87,-38,34
202,8638,-1,-1702,-4706,23,-87,-38,34
203,8642,-4,-1695,-4705,23,-87,-38,34
204,8645,-7,-1691,-4705,23,-87,-38,34
205,8644,-4,-1686,-4705,23,-86,-39,34
206,8643,-7,-1691,-4704,23,-86,-39,34
207,8640,-1,-1697,-4705,23,-86,-39,34
208,8643,2,-1695,-4706,23,-87,-39,34
209,8638,4,-1691,-4706,23,-86,-39,34
210,8638,3,-1693,-4707,23,-86,-38,34
211,8642,8,-1689,-4705,23,-86,-38,34
212,8644,6,-1692,-4705,23,-87,-39,34
213,8641,8,-1687,-4705,23,-87,-39,34
214,8644,8,-1692,-4703,23,-87,-38,34
215,8642,3,-1694,-4705,23,-87,-38,35
216,8641,4,-1689,-4705,23,-87,-39,35
217,8639,6,-1693,-4705,23,-87,-39,35
218,8642,9,-1690,-4704,23,-87,-39,35
219,8644,5,-1696,-4704,23,-88,-38,34
220,8647,9,-1693,-4704,23,-87,-38,34
221,8645,10,-1695,-4706,23,-87,-39,35
222,8645,6,-1691,-4704,23,-88,-40,35
223,8642,6,-1696,-4706,23,-87,-39,34
224,8644,8,-1697,-4706,23,-87,-39,35
225,8644,12,-1699,-4707,23,-87,-39,35
226,8642,8,-1697,-4706,23,-87,-38,35
227,8635,9,-1698,-4705,23,-87,-38,34
228,8634,6,-1696,-4705,23,-87,-38,34
229,8639,8,-1701,-4706,23,-86,-38,35
230,8635,11,-1692,-4705,23,-86,-39,35
231,8640,14,-1694,-4706,23,-87,-39,34
232,8635,13,-1693,-4704,23,-87,-39,34
233,8630,10,-1694,-4703,23,-87,-39,34
234,8634,11,-1694,-4705,23,-87,-39,34
235,8636,10,-1697,-4708,23,-86,-39,34
236,8638,9,-1691,-4706,23,-86,-38,34
237,8638,9,-1686,-4706,23,-86,-38,34
238,8633,11,-1685,-4706,23,-86,-38,34
239,8635,10,-1686,-4706,23,-86,-38,34
240,8637,6,-1686,-4707,23,-87,-38,34
241,8634,11,-1687,-4705,23,-86,-38,35
242,8631,14,-1690,-4706,23,-86,-38,35
243,8631,16,-1694,-4705,23,-86,-38,35
244,8636,13,-1696,-4704,23,-86,-38,35
245,8637,11,-1698,-4702,23,-86,-38,34
246,8639,5,-1693,-4703,23,-87,-37,35
247,8636,7,-1686,-4703,23,-87,-37,34
248,8636,6,-1692,-4702,23,-87,-38,34
249,8629,8,-1696,-4705,23,-88,-39,35
250,8635,10,-1700,-4705,23,-87,-39,35
251,8636,13,-1704,-4703,23,-87,-38,35
252,8636,14,-1697,-4704,23,-87,-39,34
253,8636,13,-1691,-4705,23,-87,-38,34
254,8639,12,-1694,-4705,23,-87,-38,34
255,8640,11,-1699,-4705,23,-87,-38,34
256,8641,8,-1696,-4704,23,-87,-38,34
257,8641,3,-1694,-4702,23,-87,-38,34
258,8642,-2,-1700,-4704,23,-87,-38,35
259,8636,4,-1699,-4704,23,-87,-38,35
260,8640,1,-1704,-4704,23,-87,-38,35
261,8642,4,-1704,-4705,23,-87,-39,35
262,8643,5,-1697,-4704,23,-87,-39,35
263,8638,-2,-1695,-4702,23,-87,-39,35
264,8635,1,-1687,-4702,23,-87,-38,35
265,8635,3,-1695,-4702,23,-86,-39,35
266,8638,8,-1702,-4703,23,-87,-39,35
267,8643,9,-1704,-4702,23,-87,-38,35
268,8639,10,-1700,-4703,23,-87,-38,35
269,8645,13,-1701,-4705,23,-87,-37,34
270,8644,8,-1705,-4702,23,-87,-38,34
271,8644,5,-1709,-4704,23,-87,-38,34
272,8639,3,-1704,-4704,23,-86,-37,35
273,8643,1,-1696,-4703,23,-86,-38,34
274,8642,1,-1699,-4704,23,-86,-38,34
275,8640,1,-1698,-4705,23,-87,-39,34
276,8641,3,-1702,-4705,23,-88,-38,34
277,8641,3,-1699,-4704,23,-87,-38,35
278,8644,8,-1698,-4702,23,-87,-37,35
279,8649,9,-1692,-4702,23,-88,-38,35
280,8652,12,-1687,-4704,23,-87,-38,34
281,8646,8,-1686,-4704,23,-87,-38,35
282,8645,12,-1687,-4705,23,-87,-38,34
283,8644,14,-1685,-4708,23,-87,-38,34
284,8645,13,-1690,-4707,23,-87,-38,35
285,8644,10,-1691,-4707,23,-86,-39,35
286,8642,10,-1696,-4705,23,-86,-39,35
287,8641,9,-1699,-4703,23,-86,-39,35
288,8639,5,-1700,-4704,23,-86,-38,35
289,8633,7,-1708,-4703,23,-86,-38,35
290,8633,4,-1708,-4705,23,-86,-38,35
291,8634,-3,-1703,-4706,23,-86,-38,35
292,8633,-2,-1706,-4707,23,-86,-38,35
293,8638,-4,-1705,-4707,23,-86,-37,35
294,8643,-1,-1706,-4706,23,-86,-37,34
295,8650,4,-1703,-4705,23,-86,-38,34
296,8648,5,-1702,-4707,23,-86,-38,34
297,8647,9,-1690,-4708,23,-87,-38,34
298,8643,8,-1689,-4707,23,-87,-38,34
299,8639,7,-1689,-4707,23,-87,-38,35
300,8641,11,-1693,-4706,23,-86,-38,34
301,8637,11,-1700,-4706,23,-86,-38,34
302,8638,10,-1697,-4706,23,-86,-37,34
303,8637,10,-1695,-4706,23,-86,-37,34
304,8640,9,-1695,-4704,23,-86,-38,34
305,8638,9,-1696,-4703,23,-86,-37,34
306,8643,9,-1695,-4705,23,-86,-37,34
307,8640,4,-1698,-4706,23,-86,-37,34
308,8634,8,-1692,-4704,23,-86,-38,34
309,8627,9,-1692,-4703,23,-86,-38,35
310,8632,8,-1694,-4703,23,-86,-37,35
311,8633,9,-1693,-4704,23,-86,-37,34
312,8630,5,-1693,-4705,23,-86,-37,34
313,8633,2,-1690,-4704,23,-86,-38,35
314,8631,2,-1697,-4704,23,-87,-38,34
315,8632,4,-1688,-4706,23,-87,-38,34
316,8634,10,-1698,-4705,23,-86,-37,34
317,8635,4,-1703,-4704,23,-87,-37,34
318,8640,5,-1704,-4705,23,-87,-37,34
319,8643,6,-1702,-4704,23,-86,-37,35
320,8646,7,-1695,-4704,23,-86,-37,35
321,8639,8,-1700,-4702,23,-86,-36,34
322,8639,6,-1703,-4705,23,-86,-37,34
323,8640,4,-1699,-4706,23,-86,-37,34
324,8637,2,-1691,-4704,23,-86,-38,34
325,8639,5,-1693,-4702,23,-87,-38,34
326,8644,2,-1694,-4702,23,-87,-38,35
327,8646,1,-1697,-4701,23,-87,-38,35
328,8643,1,-1702,-4703,23,-88,-38,35
329,8644,0,-1709,-4703,23,-87,-38,35
330,8642,-2,-1700,-4702,23,-87,-38,35
331,8641,0,-1698,-4704,23,-87,-38,35
332,8637,4,-1697,-4704,23,-87,-38,35
333,8635,1,-1691,-4704,23,-88,-38,34
334,8633,0,-1691,-4704,23,-88,-37,34
335,8631,3,-1693,-4704,23,-87,-38,34
336,8632,1,-1691,-4702,23,-87,-38,34
337,8633,2,-1684,-4701,23,-87,-38,34
338,8638,0,-1689,-4702,23,-87,-38,34
339,8640,1,-1693,-4702,23,-87,-38,34
340,8640,2,-1687,-4703,23,-86,-38,34
341,8640,1,-1687,-4704,23,-87,-38,34
342,8639,-3,-1690,-4703,23,-86,-39,34
343,8636,4,-1688,-4702,23,-85,-38,33
344,8632,8,-1691,-4702,23,-86,-38,34
345,8635,12,-1695,-4703,23,-86,-39,34
346,8636,12,-1700,-4703,23,-87,-39,34
347,8635,10,-1696,-4703,23,-87,-39,34
348,8636,3,-1688,-4702,23,-87,-39,34
349,8636,2,-1686,-4702,23,-87,-39,34
350,8637,-1,-1689,-4702,23,-88,-39,34
351,8637,7,-1690,-4702,23,-87,-39,34
352,8637,4,-1691,-4703,23,-87,-39,34
353,8638,5,-1690,-4701,23,-87,-39,34
354,8637,3,-1689,-4701,23,-88,-39,35
355,8636,6,-1693,-4701,23,-88,-39,35
356,8639,2,-1699,-4701,23,-87,-39,35
357,8638,6,-1699,-4702,23,-87,-39,34
358,8635,6,-1700,-4702,23,-88,-39,35
359,8637,12,-1701,-4701,23,-87,-40,35
360,8638,6,-1693,-4700,23,-87,-40,35
361,8639,4,-1689,-4699,23,-86,-40,35
362,8644,7,-1690,-4700,23,-87,-40,35
363,8641,6,-1693,-4700,23,-87,-39,35
364,8639,5,-1696,-4701,23,-87,-39,35
365,8639,10,-1701,-4702,23,-87,-39,35
366,8640,8,-1699,-4701,23,-87,-39,34
367,8644,5,-1701,-4701,23,-87,-39,35
368,8640,5,-1703,-4702,23,-87,-39,34
369,8636,5,-1702,-4700,23,-87,-38,34
370,8634,4,-1698,-4700,23,-87,-38,34
371,8633,7,-1695,-4703,23,-87,-38,34
372,8630,2,-1696,-4705,23,-87,-38,35
373,8632,2,-1702,-4704,23,-87,-38,34
374,8631,2,-1709,-4705,23,-86,-38,34
375,8626,2,-1705,-4704,23,-86,-38,34
376,8632,2,-1710,-4702,23,-86,-38,34
377,8632,-1,-1710,-4701,23,-86,-38,34
378,8630,2,-1721,-4701,23,-86,-38,34
379,8628,3,-1722,-4700,23,-86,-37,34
380,8633,0,-1720,-4702,23,-86,-38,34
381,8636,-4,-1716,-4703,23,-86,-38,34
382,8634,-2,-1718,-4703,23,-86,-38,34
383,8637,-2,-1711,-4701,23,-87,-38,34
384,8636,-4,-1704,-4702,23,-87,-37,34
385,8641,-3,-1699,-4703,23,-88,-38,34
386,8640,-4,-1705,-4704,23,-88,-38,34
387,8641,-6,-1709,-4702,23,-87,-38,34
388,8642,-9,-1700,-4701,23,-87,-38,34
389,8648,-2,-1696,-4703,23,-87,-38,34
390,8642,1,-1693,-4703,23,-87,-38,34
391,8639,5,-1698,-4703,23,-87,-38,34
392,8636,10,-1694,-4704,23,-87,-38,34
393,8636,13,-1688,-4704,23,-87,-38,34
394,8631,9,-1694,-4701,23,-88,-38,34
395,8640,12,-1698,-4701,23,-88,-37,34
396,8642,14,-1691,-4704,23,-88,-38,34
397,8641,12,-1692,-4705,23,-87,-37,34
398,8640,12,-1692,-4704,23,-87,-38,34
399,8643,11,-1693,-4704,23,-87,-37,34
400,8643,6,-1693,-4704,23,-87,-37,35
401,8639,9,-1694,-4702,23,-87,-37,35
402,8637,6,-1692,-4703,23,-87,-37,35
403,8640,7,-1686,-4704,23,-86,-37,35
404,8639,1,-1692,-4705,23,-87,-38,35
405,8635,9,-1695,-4705,23,-86,-38,35
406,8636,7,-1700,-4705,23,-86,-38,35
407,8636,4,-1696,-4704,23,-86,-38,35
408,8636,4,-1698,-4703,23,-87,-38,35
409,8634,7,-1698,-4703,23,-87,-37,35
410,8637,10,-1704,-4702,23,-87,-38,35
411,8637,15,-1702,-4703,23,-87,-37,35
412,8636,9,-1701,-4703,23,-87,-38,35
413,8637,10,-1701,-4702,23,-88,-37,35
414,8643,9,-1701,-4701,23,-87,-37,35
415,8644,6,-1696,-4701,23,-87,-38,35
416,8641,3,-1697,-4703,23,-86,-38,35
417,8643,-3,-1704,-4704,23,-87,-38,35
418,8645,-1,-1702,-4703,23,-87,-38,35
419,8643,10,-1699,-4703,23,-87,-38,35
420,8636,10,-1699,-4701,23,-86,-38,35
421,8638,11,-1700,-4700,23,-87,-38,35
422,8637,7,-1696,-4700,23,-87,-38,35
423,8636,4,-1688,-4700,23,-87,-37,35
424,8636,2,-1687,-4701,23,-87,-38,34
425,8635,2,-1689,-4701,23,-87,-38,35
426,8638,-1,-1694,-4701,23,-87,-39,35
427,8641,-4,-1687,-4701,23,-87,-38,35
428,8640,-2,-1682,-4701,23,-87,-38,35
429,8635,1,-1684,-4703,23,-87,-38,35
430,8634,1,-1685,-4703,23,-87,-38,35
431,8634,4,-1687,-4703,23,-87,-38,35
432,8636,3,-1690,-4702,23,-87,-38,35
433,8635,5,-1693,-4704,23,-87,-38,35
434,8631,3,-1696,-4705,23,-87,-38,35
435,8631,8,-1694,-4704,23,-87,-38,35
436,8629,9,-1692,-4704,23,-87,-38,35
437,8629,7,-1688,-4703,23,-87,-39,34
438,8634,7,-1696,-4702,23,-86,-39,34
439,8635,7,-1698,-4702,23,-86,-39,34
440,8631,8,-1700,-4701,23,-86,-38,34
441,8633,5,-1697,-4702,23,-87,-38,34
442,8635,2,-1690,-4703,23,-87,-39,34
443,8637,3,-1690,-4701,23,-88,-38,34
444,8641,0,-1695,-4701,23,-88,-37,34
445,8640,4,-1695,-4701,23,-88,-38,34
446,8639,1,-1693,-4701,23,-88,-38,35
447,8637,3,-1699,-4700,23,-88,-38,35
448,8641,2,-1699,-4700,23,-88,-38,35
449,8638,5,-1699,-4700,23,-87,-37,35
450,8641,5,-1699,-4700,23,-87,-37,34
451,8643,7,-1707,-4700,23,-87,-37,34
452,8643,10,-1704,-4699,23,-87,-38,34
453,8648,11,-1702,-4701,23,-87,-38,34
454,8646,6,-1702,-4702,23,-87,-39,35
455,8643,6,-1707,-4700,23,-87,-38,35
456,8642,7,-1706,-4700,23,-87,-38,35
457,8638,4,-1707,-4700,23,-87,-38,36
458,8642,3,-1709,-4699,23,-87,-39,35
459,8639,4,-1708,-4699,23,-87,-38,35
460,8642,5,-1706,-4701,23,-87,-38,35
461,8644,7,-1708,-4701,23,-87,-38,35
462,8645,11,-1705,-4702,23,-87,-38,34
463,8647,7,-1705,-4700,23,-87,-38,34
464,8649,11,-1708,-4700,23,-87,-38,34
465,8645,9,-1707,-4701,23,-87,-38,34
466,8643,11,-1714,-4700,23,-87,-38,34
467,8646,17,-1718,-4700,23,-88,-38,34
468,8645,16,-1714,-4699,23,-87,-38,33
469,8644,19,-1709,-4699,23,-87,-38,34
470,8644,11,-1714,-4699,23,-87,-38,34
471,8640,12,-1713,-4700,23,-87,-37,34
472,8641,4,-1707,-4700,23,-87,-37,35
473,8640,1,-1707,-4700,23,-87,-37,35
474,8642,3,-1699,-4700,23,-88,-37,35
475,8644,3,-1700,-4699,23,-87,-37,35
476,8645,-1,-1706,-4700,23,-87,-38,35
477,8643,0,-1706,-4700,23,-87,-38,35
478,8640,1,-1707,-4699,23,-87,-38,35
479,8642,-2,-1700,-4698,23,-87,-39,35
480,8641,-1,-1694,-4700,23,-87,-38,35
481,8638,1,-1691,-4699,23,-88,-37,36
482,8640,6,-1691,-4697,23,-88,-37,35
483,8645,4,-1696,-4697,23,-88,-38,35
484,8639,7,-1701,-4697,23,-86,-38,35
485,8641,7,-1699,-4699,23,-87,-38,35
486,8641,9,-1708,-4699,23,-87,-38,35
487,8643,14,-1712,-4699,23,-86,-38,35
488,8642,13,-1714,-4700,23,-87,-38,35
489,8640,16,-1713,-4700,23,-87,-38,35
490,8638,10,-1706,-4699,23,-87,-38,35
491,8638,11,-1704,-4697,23,-87,-38,35
492,8637,12,-1699,-4697,23,-87,-37,34
493,8638,12,-1698,-4699,23,-87,-38,34
494,8637,11,-1700,-4700,23,-87,-38,34
495,8638,10,-1701,-4700,23,-87,-38,35
496,8638,13,-1701,-4699,23,-88,-38,35
497,8640,14,-1705,-4699,23,-87,-38,36
498,8640,13,-1712,-4698,23,-87,-39,35
499,8641,5,-1703,-4697,23,-87,-38,35
500,8639,1,-1708,-4699,23,-86,-38,35
501,8637,5,-1714,-4699,23,-87,-39,35
502,8636,3,-1719,-4701,23,-87,-38,35
503,8637,3,-1713,-4701,23,-87,-38,35
504,8636,3,-1709,-4700,23,-87,-38,35
505,8636,6,-1701,-4702,23,-88,-38,35
506,8637,6,-1707,-4703,23,-88,-37,35
507,8639,5,-1700,-4703,23,-88,-38,35
508,8636,8,-1700,-4703,23,-88,-38,35
509,8636,5,-1701,-4704,23,-88,-38,35
510,8637,3,-1704,-4703,23,-88,-39,35
511,8634,2,-1702,-4702,23,-88,-39,35
512,8635,4,-1700,-4701,23,-87,-39,35
513,8638,2,-1708,-4701,23,-87,-38,35
514,8635,7,-1700,-4704,23,-86,-38,35
515,8636,7,-1700,-4702,23,-87,-39,35
516,8641,10,-1697,-4702,23,-87,-38,35
517,8637,9,-1688,-4702,23,-86,-38,35
518,8637,13,-1688,-4703,23,-86,-38,35
519,8639,13,-1685,-4704,23,-87,-38,35
520,8638,6,-1689,-4703,23,-86,-38,35
521,8635,8,-1695,-4701,23,-87,-39,35
522,8635,4,-1689,-4701,23,-87,-38,36
523,8635,7,-1694,-4699,23,-86,-38,35
524,8636,9,-1687,-4700,23,-86,-38,35
525,8642,6,-1681,-4700,23,-87,-38,35
526,8647,8,-1686,-4698,23,-87,-38,34
527,8642,8,-1683,-4700,23,-87,-38,35
528,8640,10,-1687,-4699,23,-87,-37,34
529,8635,3,-1688,-4699,23,-87,-37,35
530,8633,5,-1695,-4699,23,-87,-37,35
531,8634,3,-1692,-4700,23,-88,-38,35
532,8637,1,-1698,-4698,23,-88,-38,35
533,8637,0,-1693,-4699,23,-88,-37,35
534,8644,-1,-1691,-4698,23,-88,-37,34
535,8647,1,-1692,-4698,23,-88,-38,34
536,8644,4,-1698,-4699,23,-87,-39,34
537,8644,3,-1701,-4701,23,-86,-39,34
538,8643,8,-1702,-4699,23,-86,-38,34
539,8642,5,-1706,-4698,23,-85,-38,35
540,8641,4,-1705,-4699,23,-85,-38,34
541,8640,0,-1708,-4699,23,-85,-38,34
542,8639,-1,-1712,-4697,23,-86,-37,34
543,8641,-3,-1714,-4697,23,-86,-38,34
544,8641,1,-1715,-4698,23,-86,-38,34
545,8637,9,-1711,-4699,23,-87,-38,35
546,8634,11,-1700,-4697,23,-86,-38,35
547,8634,14,-1700,-4697,23,-86,-38,35
548,8632,12,-1701,-4696,23,-86,-39,35
549,8628,10,-1705,-4697,23,-87,-39,35
550,8630,5,-1697,-4697,23,-87,-39,34
551,8631,7,-1698,-4697,23,-87,-38,34
552,8631,7,-1701,-4698,23,-87,-38,34
