,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
109,8641,5,-1715,-4725,23,-87,-38,35
110,8636,6,-1717,-4726,23,-88,-39,35
111,8636,5,-1717,-4727,23,-88,-38,35
112,8638,7,-1714,-4727,23,-87,-38,34
113,8640,9,-1718,-4725,23,-87,-38,34
114,8643,13,-1716,-4725,23,-87,-38,34
115,8641,12,-1720,-4724,23,-87,-38,34
116,8638,7,-1713,-4724,23,-87,-38,35
117,8636,5,-1705,-4723,23,-87,-38,35
118,8642,8,-1709,-4723,23,-87,-38,35
119,8644,13,-1708,-4723,23,-86,-38,35
120,8644,12,-1711,-4724,23,-86,-38,35
121,8642,11,-1718,-4726,23,-86,-39,35
122,8641,7,-1718,-4726,23,-86,-39,34
123,8642,10,-1721,-4726,23,-86,-39,34
124,8640,9,-1720,-4727,23,-86,-38,34
125,8632,5,-1717,-4726,23,-87,-38,34
126,8631,0,-1715,-4726,23,-87,-39,35
127,8632,-3,-1714,-4725,23,-87,-38,35
128,8634,-6,-1709,-4726,23,-87,-38,35
129,8633,-4,-1707,-4725,23,-87,-38,34
130,8638,-3,-1724,-4725,23,-86,-38,35
131,8640,0,-1728,-4726,23,-86,-38,34
132,8638,5,-1727,-4726,23,-86,-38,35
133,8642,7,-1718,-4725,23,-86,-38,35
134,8640,3,-1718,-4725,23,-87,-38,35
135,8634,4,-1715,-4726,23,-86,-38,35
136,8635,9,-1706,-4725,23,-86,-37,34
137,8631,10,-1703,-4726,23,-86,-37,34
138,8629,11,-1704,-4726,23,-86,-38,33
139,8632,11,-1704,-4724,23,-86,-37,34
140,8630,8,-1699,-4725,23,-86,-38,33
141,8627,8,-1700,-4724,23,-86,-37,34
142,8624,1,-1707,-4724,23,-86,-38,34
143,8626,1,-1712,-4725,23,-86,-38,34
144,8626,5,-1711,-4726,23,-86,-38,34
145,8629,8,-1710,-4724,23,-86,-38,34
146,8627,5,-1705,-4725,23,-87,-39,34
147,8628,5,-1708,-4724,23,-86,-39,34
148,8632,11,-1717,-4725,23,-86,-38,34
149,8637,14,-1720,-4725,23,-87,-38,35
150,8633,9,-1719,-4722,23,-87,-39,35
151,8632,11,-1717,-4723,23,-87,-38,35
152,8635,11,-1712,-4723,23,-87,-38,34
153,8631,11,-1709,-4722,23,-88,-38,35
154,8629,10,-1712,-4723,23,-87,-38,34
155,8634,7,-1711,-4723,23,-87,-39,35
156,8634,10,-1712,-4723,23,-87,-38,35
157,8633,11,-1713,-4724,23,-87,-39,34
158,8633,10,-1707,-4724,23,-87,-38,34
159,8632,8,-1706,-4725,23,-87,-38,34
160,8635,9,-1710,-4724,23,-86,-38,35
161,8634,4,-1717,-4723,23,-86,-38,35
162,8634,4,-1724,-4723,23,-86,-38,35
163,8636,4,-1728,-4724,23,-86,-38,35
164,8633,4,-1717,-4723,23,-86,-38,35
165,8631,1,-1720,-4725,23,-86,-38,35
166,8635,4,-1709,-4724,23,-87,-37,34
167,8635,10,-1712,-4723,23,-87,-38,34
168,8635,9,-1710,-4724,23,-87,-38,34
169,8632,10,-1708,-4726,23,-87,-39,35
170,8632,5,-1709,-4726,23,-87,-38,34
171,8636,3,-1705,-4726,23,-87,-38,34
172,8634,6,-1702,-4727,23,-86,-38,34
173,8641,6,-1697,-4727,23,-86,-39,35
174,8640,11,-1700,-4726,23,-86,-39,34
175,8641,10,-1701,-4726,23,-86,-38,34
176,8637,8,-1708,-4727,23,-86,-38,34
177,8635,11,-1700,-4725,23,-86,-38,35
178,8636,8,-1703,-4724,23,-86,-39,35
179,8638,9,-1709,-4723,23,-87,-38,35
180,8634,8,-1712,-4725,23,-87,-38,35
181,8633,10,-1711,-4724,23,-87,-38,35
182,8636,10,-1706,-4723,23,-87,-38,35
183,8633,13,-1712,-4723,23,-86,-39,35
184,8627,10,-1707,-4724,23,-87,-39,35
185,8629,6,-1706,-4725,23,-87,-39,34
186,8628,5,-1703,-4725,23,-87,-39,35
187,8637,5,-1708,-4723,23,-87,-38,34
188,8635,12,-1718,-4723,23,-87,-38,35
189,8630,13,-1720,-4724,23,-87,-38,35
190,8632,17,-1721,-4723,23,-87,-38,36
191,8631,16,-1717,-4724,23,-88,-38,35
192,8632,15,-1710,-4724,23,-88,-38,35
193,8638,9,-1713,-4724,23,-88,-38,35
194,8637,8,-1709,-4724,23,-88,-38,34
195,8641,6,-1709,-4725,23,-87,-38,35
196,8636,5,-1708,-4725,23,-87,-39,34
197,8635,6,-1710,-4724,23,-87,-39,34
198,8634,7,-1709,-4724,23,-87,-39,34
199,8635,3,-1713,-4724,23,-87,-40,34
200,8629,4,-1716,-4724,23,-87,-39,34
201,8631,6,-1714,-4722,23,-88,-39,34
202,8634,3,-1707,-4723,23,-88,-39,34
203,8638,0,-1704,-4722,23,-88,-39,35
204,8640,0,-1702,-4723,23,-88,-39,35
205,8643,1,-1700,-4723,23,-88,-38,34
206,8639,1,-1701,-4724,23,-87,-38,35
207,8638,0,-1708,-4725,23,-87,-38,35
208,8635,-1,-1703,-4723,23,-87,-38,35
209,8641,4,-1699,-4722,23,-87,-38,35
210,8639,7,-1703,-4721,23,-87,-38,35
211,8638,7,-1703,-4720,23,-86,-39,35
212,8640,3,-1706,-4720,23,-87,-38,34
213,8636,8,-1706,-4721,23,-86,-38,34
214,8638,9,-1713,-4722,23,-86,-38,34
215,8634,9,-1713,-4721,23,-86,-38,34
216,8634,9,-1713,-4722,23,-86,-38,35
217,8636,6,-1711,-4722,23,-86,-38,35
218,8634,2,-1710,-4723,23,-86,-38,35
219,8634,1,-1710,-4721,23,-86,-38,35
220,8634,11,-1713,-4722,23,-87,-39,35
221,8634,4,-1715,-4720,23,-87,-38,35
222,8634,3,-1715,-4724,23,-86,-38,34
223,8633,7,-1721,-4726,23,-87,-39,34
224,8632,6,-1713,-4723,23,-86,-38,35
225,8630,9,-1710,-4722,23,-86,-38,35
226,8632,7,-1715,-4723,23,-86,-38,34
227,8636,12,-1710,-4722,23,-86,-38,34
228,8637,11,-1709,-4724,23,-86,-38,35
229,8635,11,-1710,-4722,23,-86,-38,35
230,8637,9,-1710,-4723,23,-87,-38,35
231,8636,7,-1709,-4724,23,-86,-38,35
232,8638,8,-1709,-4724,23,-86,-38,35
233,8643,5,-1709,-4726,23,-87,-38,35
234,8645,6,-1714,-4725,23,-87,-38,34
235,8644,6,-1717,-4725,23,-86,-38,34
236,8642,4,-1714,-4724,23,-87,-38,35
237,8638,4,-1712,-4723,23,-86,-38,35
238,8643,7,-1720,-4724,23,-86,-38,35
239,8640,13,-1727,-4722,23,-86,-38,35
240,8637,10,-1721,-4721,23,-86,-38,34
241,8639,13,-1713,-4722,23,-86,-38,34
242,8639,14,-1717,-4724,23,-86,-37,34
243,8637,11,-1713,-4724,23,-86,-37,34
244,8635,13,-1718,-4725,23,-87,-38,34
245,8631,11,-1714,-4724,23,-87,-38,34
246,8633,6,-1720,-4724,23,-87,-38,35
247,8638,9,-1718,-4724,23,-87,-38,35
248,8639,12,-1717,-4726,23,-87,-38,34
249,8639,10,-1718,-4727,23,-86,-38,35
250,8638,13,-1714,-4729,23,-86,-38,35
251,8632,18,-1715,-4729,23,-86,-38,35
252,8629,16,-1713,-4727,23,-86,-38,35
253,8632,13,-1713,-4726,23,-87,-38,35
254,8634,13,-1712,-4726,23,-87,-38,35
255,8634,10,-1711,-4725,23,-87,-39,35
256,8638,12,-1710,-4724,23,-86,-38,35
257,8637,12,-1713,-4722,23,-87,-38,35
258,8635,11,-1712,-4722,23,-86,-37,34
259,8639,14,-1712,-4723,23,-86,-38,35
260,8639,14,-1711,-4721,23,-86,-38,35
261,8637,18,-1718,-4723,23,-87,-39,35
262,8636,14,-1718,-4721,23,-87,-38,35
263,8638,16,-1722,-4722,23,-87,-38,35
264,8634,12,-1719,-4723,23,-87,-38,34
265,8636,12,-1716,-4721,23,-86,-38,34
266,8633,10,-1714,-4723,23,-87,-37,34
267,8636,10,-1716,-4724,23,-87,-38,34
268,8634,8,-1713,-4725,23,-87,-38,34
269,8634,6,-1714,-4724,23,-87,-38,35
270,8634,7,-1719,-4723,23,-86,-38,34
271,8634,10,-1720,-4723,23,-86,-38,35
272,8631,6,-1718,-4723,23,-87,-38,35
273,8633,8,-1715,-4724,23,-86,-38,34
274,8634,6,-1713,-4724,23,-87,-38,34
275,8635,7,-1712,-4724,23,-86,-38,34
276,8635,10,-1707,-4725,23,-87,-37,34
277,8636,8,-1706,-4725,23,-87,-38,34
278,8635,9,-1704,-4724,23,-87,-38,34
279,8635,8,-1706,-4722,23,-87,-37,34
280,8634,9,-1715,-4724,23,-87,-37,34
281,8639,11,-1709,-4723,23,-86,-38,34
282,8636,7,-1718,-4724,23,-87,-38,34
283,8632,1,-1721,-4724,23,-86,-38,34
284,8635,4,-1727,-4724,23,-86,-38,35
285,8635,4,-1731,-4723,23,-86,-39,34
286,8636,8,-1722,-4723,23,-87,-38,34
287,8636,9,-1721,-4722,23,-87,-39,35
288,8630,14,-1720,-4723,23,-86,-39,35
289,8633,9,-1714,-4722,23,-86,-39,35
290,8632,9,-1706,-4722,23,-86,-39,35
291,8631,6,-1710,-4723,23,-86,-39,35
292,8636,7,-1707,-4723,23,-86,-39,35
293,8636,7,-1713,-4726,23,-86,-39,35
294,8636,7,-1717,-4725,23,-86,-39,35
295,8639,9,-1714,-4724,23,-87,-39,34
296,8636,10,-1707,-4724,23,-87,-39,33
297,8632,6,-1713,-4724,23,-87,-39,33
298,8631,12,-1707,-4722,23,-86,-38,34
299,8628,13,-1711,-4721,23,-86,-38,34
300,8632,12,-1706,-4722,23,-86,-38,33
301,8631,11,-1707,-4721,23,-86,-38,34
302,8635,5,-1709,-4721,23,-86,-38,34
303,8635,6,-1713,-4722,23,-87,-38,34
304,8632,6,-1714,-4723,23,-87,-38,34
305,8637,1,-1718,-4724,23,-87,-38,34
306,8644,7,-1722,-4725,23,-87,-38,35
307,8641,6,-1726,-4723,23,-87,-38,35
308,8639,4,-1726,-4722,23,-87,-38,35
309,8641,4,-1718,-4722,23,-87,-39,35
310,8642,2,-1713,-4721,23,-86,-39,35
311,8637,4,-1709,-4719,23,-86,-39,35
312,8632,6,-1712,-4722,23,-87,-39,35
313,8635,5,-1706,-4723,23,-87,-39,35
314,8637,5,-1707,-4723,23,-87,-39,36
315,8637,6,-1719,-4724,23,-87,-39,35
316,8637,8,-1718,-4723,23,-87,-39,35
317,8635,10,-1717,-4723,23,-86,-39,35
318,8639,11,-1716,-4722,23,-86,-39,35
319,8643,6,-1709,-4723,23,-87,-39,35
320,8639,7,-1714,-4723,23,-86,-38,35
321,8642,6,-1719,-4723,23,-86,-38,34
322,8644,3,-1714,-4724,23,-87,-38,35
323,8642,3,-1712,-4724,23,-87,-38,35
324,8643,8,-1713,-4723,23,-86,-38,34
325,8642,5,-1718,-4721,23,-86,-38,34
326,8643,8,-1714,-4720,23,-87,-38,34
327,8637,4,-1709,-4720,23,-87,-38,34
328,8638,3,-1700,-4720,23,-87,-38,34
329,8636,1,-1699,-4722,23,-87,-38,34
330,8631,5,-1702,-4722,23,-87,-38,34
331,8634,3,-1699,-4722,23,-87,-38,34
332,8633,3,-1706,-4722,23,-87,-38,35
333,8637,3,-1703,-4721,23,-87,-38,35
334,8633,5,-1707,-4723,23,-87,-38,35
335,8639,6,-1706,-4721,23,-86,-39,35
336,8638,8,-1713,-4721,23,-86,-38,36
337,8640,11,-1705,-4721,23,-86,-38,35
338,8635,10,-1713,-4722,23,-86,-37,35
339,8633,12,-1712,-4722,23,-85,-38,36
340,8634,6,-1713,-4722,23,-85,-38,35
341,8638,2,-1714,-4721,23,-86,-38,35
342,8641,-3,-1712,-4722,23,-86,-38,35
343,8644,1,-1712,-4720,23,-87,-38,35
344,8641,-1,-1710,-4720,23,-87,-38,34
345,8638,-1,-1700,-4720,23,-87,-38,34
346,8637,3,-1704,-4720,23,-87,-38,35
347,8635,9,-1705,-4719,23,-87,-38,34
348,8642,13,-1701,-4718,23,-87,-38,34
349,8641,11,-1701,-4718,23,-87,-37,35
350,8638,9,-1707,-4718,23,-86,-37,35
351,8638,9,-1713,-4718,23,-86,-37,35
352,8640,9,-1713,-4719,23,-86,-38,35
353,8639,12,-1716,-4719,23,-86,-37,35
354,8634,15,-1714,-4720,23,-86,-37,35
355,8638,11,-1708,-4721,23,-86,-37,35
356,8635,7,-1708,-4721,23,-86,-37,35
357,8635,6,-1710,-4721,23,-86,-39,35
358,8637,3,-1707,-4720,23,-87,-39,35
359,8639,0,-1712,-4721,23,-87,-38,35
360,8639,0,-1711,-4720,23,-86,-38,35
361,8634,5,-1711,-4718,23,-86,-38,35
362,8634,3,-1707,-4719,23,-87,-37,35
363,8640,-2,-1710,-4719,23,-87,-37,35
364,8638,-1,-1715,-4719,23,-87,-38,35
365,8633,2,-1719,-4719,23,-87,-38,35
366,8637,6,-1720,-4720,23,-87,-38,35
367,8643,5,-1726,-4721,23,-88,-38,35
368,8645,8,-1731,-4721,23,-87,-38,35
369,8645,9,-1732,-4720,23,-87,-38,34
370,8640,7,-1724,-4720,23,-87,-38,34
371,8638,8,-1723,-4720,23,-86,-38,34
372,8640,14,-1721,-4722,23,-86,-38,35
373,8639,11,-1726,-4721,23,-86,-38,35
374,8637,14,-1720,-4722,23,-86,-38,35
375,8636,11,-1717,-4721,23,-86,-39,35
376,8633,11,-1717,-4721,23,-86,-39,35
377,8636,13,-1713,-4721,23,-87,-39,35
378,8636,14,-1718,-4721,23,-87,-39,35
379,8633,12,-1720,-4721,23,-86,-38,34
380,8624,11,-1716,-4720,23,-87,-39,35
381,8627,9,-1712,-4722,23,-87,-38,35
382,8628,11,-1715,-4719,23,-87,-38,35
383,8629,9,-1716,-4720,23,-86,-39,35
384,8630,11,-1719,-4721,23,-86,-38,34
385,8635,7,-1711,-4720,23,-86,-38,35
386,8636,6,-1714,-4721,23,-86,-38,35
387,8640,4,-1713,-4721,23,-87,-38,34
388,8643,5,-1717,-4721,23,-87,-39,35
389,8642,11,-1716,-4722,23,-87,-38,35
390,8644,10,-1714,-4722,23,-87,-38,36
391,8643,12,-1709,-4721,23,-87,-38,36
392,8641,11,-1708,-4722,23,-87,-38,35
393,8634,8,-1697,-4720,23,-86,-38,35
394,8626,1,-1703,-4721,23,-86,-38,35
395,8629,3,-1708,-4722,23,-86,-38,35
396,8627,3,-1707,-4723,23,-86,-39,34
397,8630,0,-1709,-4722,23,-86,-38,35
398,8629,2,-1711,-4721,23,-86,-38,34
399,8633,6,-1712,-4722,23,-86,-39,34
400,8637,6,-1714,-4722,23,-86,-39,34
401,8635,8,-1716,-4722,23,-87,-38,34
402,8641,5,-1720,-4723,23,-87,-38,34
403,8638,9,-1726,-4723,23,-87,-38,34
404,8636,11,-1724,-4723,23,-87,-38,35
405,8638,9,-1728,-4723,23,-86,-38,35
406,8640,10,-1724,-4723,23,-87,-38,35
407,8641,13,-1727,-4725,23,-86,-38,35
408,8647,11,-1731,-4724,23,-87,-38,35
409,8650,9,-1740,-4724,23,-86,-37,35
410,8646,7,-1732,-4725,23,-86,-38,35
411,8637,4,-1721,-4724,23,-86,-38,35
412,8637,6,-1714,-4724,23,-86,-38,35
413,8638,9,-1706,-4723,23,-86,-39,35
414,8642,5,-1705,-4723,23,-86,-39,35
415,8638,1,-1712,-4723,23,-86,-39,35
416,8638,4,-1710,-4725,23,-86,-39,34
417,8634,1,-1714,-4725,23,-86,-38,35
418,8639,0,-1713,-4725,23,-86,-38,35
419,8639,3,-1710,-4725,23,-86,-38,34
420,8637,5,-1710,-4725,23,-85,-38,35
421,8637,4,-1712,-4722,23,-86,-38,35
422,8634,4,-1708,-4724,23,-86,-38,35
423,8633,6,-1713,-4725,23,-86,-38,35
424,8639,8,-1713,-4725,23,-86,-38,35
425,8636,10,-1715,-4724,23,-86,-37,36
426,8636,11,-1710,-4723,23,-86,-38,35
427,8631,11,-1711,-4724,23,-86,-38,35
428,8633,7,-1708,-4724,23,-86,-38,35
429,8635,5,-1706,-4726,23,-86,-38,35
430,8630,5,-1703,-4725,23,-86,-38,35
431,8632,0,-1708,-4725,23,-86,-38,35
432,8632,4,-1707,-4724,23,-87,-38,35
433,8626,10,-1708,-4723,23,-87,-38,35
434,8631,10,-1705,-4724,23,-86,-38,35
435,8633,10,-1701,-4723,23,-86,-38,35
436,8636,13,-1699,-4725,23,-86,-38,35
437,8638,13,-1704,-4725,23,-85,-38,35
438,8637,11,-1707,-4723,23,-85,-38,35
439,8638,10,-1704,-4723,23,-85,-39,35
440,8636,9,-1708,-4722,23,-86,-39,35
441,8634,11,-1709,-4722,23,-86,-39,35
442,8629,7,-1706,-4722,23,-86,-39,35
443,8627,8,-1705,-4723,23,-86,-38,35
444,8632,12,-1703,-4722,23,-86,-39,35
445,8634,8,-1702,-4723,23,-86,-38,35
446,8636,7,-1703,-4724,23,-86,-38,35
447,8637,7,-1714,-4725,23,-87,-38,34
448,8636,2,-1713,-4725,23,-86,-38,35
449,8634,7,-1710,-4725,23,-86,-39,35
450,8636,6,-1704,-4726,23,-86,-38,35
451,8631,4,-1701,-4724,23,-86,-38,34
452,8633,4,-1705,-4725,23,-86,-39,35
453,8638,6,-1706,-4723,23,-87,-39,35
454,8638,7,-1705,-4723,23,-87,-39,35
455,8640,6,-1708,-4723,23,-87,-39,36
456,8637,5,-1710,-4723,23,-87,-39,35
457,8640,5,-1713,-4724,23,-86,-39,35
458,8642,1,-1712,-4722,23,-86,-39,35
459,8641,3,-1715,-4723,23,-86,-39,34
460,8636,6,-1715,-4723,23,-86,-39,34
461,8633,7,-1711,-4724,23,-86,-38,34
462,8635,6,-1713,-4725,23,-87,-38,35
463,8636,9,-1712,-4725,23,-87,-38,34
464,8638,12,-1714,-4724,23,-86,-38,34
465,8637,10,-1708,-4726,23,-87,-38,34
466,8637,12,-1709,-4725,23,-87,-38,34
467,8635,5,-1706,-4725,23,-87,-38,35
468,8632,3,-1708,-4726,23,-87,-38,35
469,8631,2,-1715,-4726,23,-87,-38,35
470,8638,1,-1714,-4726,23,-87,-38,34
471,8642,3,-1715,-4726,23,-87,-38,34
472,8639,6,-1713,-4723,23,-87,-37,34
473,8639,8,-1717,-4724,23,-87,-38,34
474,8640,8,-1718,-4722,23,-88,-38,34
475,8641,8,-1716,-4722,23,-88,-38,34
476,8640,13,-1714,-4724,23,-87,-38,34
477,8638,12,-1716,-4724,23,-87,-38,34
478,8635,11,-1716,-4724,23,-87,-38,34
479,8635,9,-1715,-4725,23,-86,-38,34
480,8636,13,-1712,-4726,23,-86,-38,34
481,8634,10,-1720,-4724,23,-86,-38,34
482,8634,13,-1716,-4724,23,-87,-38,34
483,8638,9,-1708,-4725,23,-86,-37,34
484,8635,8,-1710,-4726,23,-86,-37,35
485,8632,8,-1711,-4725,23,-85,-38,35
486,8635,9,-1705,-4724,23,-85,-38,35
487,8640,10,-1709,-4724,23,-85,-38,35
488,8637,13,-1701,-4724,23,-86,-39,35
489,8636,9,-1708,-4724,23,-86,-39,35
490,8636,8,-1704,-4725,23,-86,-38,35
491,8636,12,-1701,-4724,23,-85,-38,35
492,8637,8,-1698,-4724,23,-85,-38,35
493,8637,11,-1706,-4723,23,-86,-38,35
494,8639,10,-1709,-4724,23,-87,-38,35
495,8642,9,-1706,-4724,23,-87,-38,35
496,8643,11,-1709,-4724,23,-88,-38,35
497,8636,9,-1712,-4724,23,-87,-38,34
498,8638,11,-1714,-4722,23,-88,-37,34
499,8638,9,-1711,-4722,23,-87,-38,35
500,8638,13,-1708,-4722,23,-87,-38,35
501,8636,15,-1707,-4722,23,-87,-37,35
502,8637,11,-1703,-4721,23,-86,-37,35
503,8630,8,-1708,-4721,23,-86,-37,35
504,8625,7,-1702,-4722,23,-86,-37,35
505,8626,12,-1709,-4723,23,-86,-38,35
506,8625,13,-1706,-4724,23,-86,-38,35
507,8629,12,-1712,-4723,23,-86,-39,34
508,8634,7,-1712,-4724,23,-86,-39,34
509,8632,8,-1707,-4722,23,-86,-39,34
510,8633,8,-1710,-4722,23,-86,-38,34
511,8632,9,-1712,-4723,23,-87,-38,34
512,8631,9,-1708,-4723,23,-87,-38,34
513,8632,9,-1710,-4720,23,-86,-38,34
514,8634,12,-1718,-4721,23,-86,-38,34
515,8636,11,-1712,-4720,23,-86,-39,35
516,8637,7,-1714,-4721,23,-87,-39,35
517,8638,6,-1719,-4721,23,-87,-39,34
518,8639,4,-1713,-4723,23,-87,-39,34
519,8641,8,-1712,-4722,23,-87,-39,34
520,8634,10,-1712,-4721,23,-86,-39,34
521,8635,13,-1721,-4723,23,-86,-39,35
522,8633,10,-1716,-4723,23,-86,-38,35
523,8630,8,-1716,-4721,23,-86,-38,34
524,8631,8,-1718,-4721,23,-86,-39,34
525,8633,6,-1720,-4721,23,-86,-39,34
526,8636,13,-1719,-4720,23,-86,-39,34
527,8638,17,-1723,-4721,23,-86,-39,34
528,8637,15,-1720,-4720,23,-86,-39,35
529,8633,11,-1719,-4719,23,-86,-39,35
530,8636,13,-1715,-4721,23,-86,-39,35
531,8637,13,-1712,-4720,23,-86,-39,35
532,8636,11,-1717,-4719,23,-86,-39,34
533,8629,5,-1712,-4720,23,-87,-39,34
534,8635,7,-1710,-4719,23,-87,-39,34
535,8633,7,-1708,-4720,23,-86,-39,35
536,8635,6,-1711,-4721,23,-86,-39,34
537,8638,12,-1712,-4722,23,-87,-39,34
538,8641,10,-1720,-4720,23,-87,-39,34
539,8640,7,-1719,-4722,23,-86,-39,34
540,8634,4,-1727,-4723,23,-87,-39,34
541,8634,5,-1722,-4723,23,-87,-38,35
542,8626,7,-1717,-4722,23,-86,-38,34
543,8629,5,-1718,-4724,23,-86,-38,35
544,8629,6,-1715,-4723,23,-86,-38,34
545,8630,7,-1719,-4723,23,-86,-39,34
546,8627,7,-1717,-4723,23,-86,-38,34
547,8629,3,-1720,-4722,23,-86,-38,34
548,8633,5,-1720,-4721,23,-86,-38,34
549,8635,4,-1712,-4721,23,-87,-39,34
550,8635,-1,-1711,-4721,23,-87,-38,34
551,8633,1,-1708,-4720,23,-86,-38,34
552,8634,7,-1711,-4720,23,-86,-38,34
553,8634,2,-1714,-4719,23,-86,-39,34
554,8633,3,-1714,-4720,23,-87,-39,34
