,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
565,-7601,-16,356,-4735,23,-332,-145,145
566,-7577,-3,373,-4729,23,-360,-174,142
567,-7599,33,399,-4722,23,-353,-151,135
568,-7572,4,338,-4705,23,-338,-150,147
569,-7550,2,366,-4711,23,-344,-151,142
570,-7576,28,377,-4719,23,-346,-166,148
571,-7601,-25,408,-4722,23,-349,-164,145
572,-7596,-33,363,-4725,23,-353,-126,136
573,-7588,-30,453,-4719,23,-359,-154,145
574,-7581,-1,295,-4721,23,-347,-159,156
575,-7551,-42,414,-4723,23,-337,-150,136
576,-7567,-15,375,-4722,23,-358,-149,136
577,-7589,15,358,-4733,23,-356,-149,134
578,-7568,-21,410,-4723,23,-321,-150,138
579,-7549,-19,392,-4714,23,-352,-163,141
580,-7571,-5,420,-4719,23,-349,-163,141
581,-7548,-30,335,-4717,23,-328,-133,144
582,-7622,-43,378,-4717,23,-349,-156,151
583,-7583,-30,361,-4706,23,-352,-148,138
584,-7617,17,364,-4720,23,-347,-162,134
585,-7567,6,354,-4724,23,-351,-142,121
586,-7574,-20,401,-4724,23,-326,-152,146
587,-7590,20,416,-4723,23,-345,-154,147
588,-7607,7,390,-4717,23,-341,-152,137
589,-7603,16,386,-4709,23,-343,-160,139
590,-7546,-3,408,-4726,23,-344,-144,135
591,-7596,-33,393,-4730,23,-334,-165,125
592,-7605,-9,343,-4718,23,-342,-170,134
593,-7566,5,358,-4721,23,-337,-149,140
594,-7597,-12,381,-4720,23,-344,-154,142
595,-7605,-8,418,-4722,23,-326,-161,134
596,-7537,-11,422,-4728,23,-352,-163,127
597,-7596,23,382,-4719,23,-357,-136,148
598,-7576,8,363,-4731,23,-333,-163,137
599,-7582,24,413,-4713,23,-360,-162,149
600,-7573,-10,388,-4716,23,-333,-174,132
601,-7592,29,385,-4729,23,-359,-170,143
602,-7557,-14,289,-4726,23,-341,-159,156
603,-7594,-5,393,-4712,23,-351,-162,125
604,-7614,-22,356,-4722,23,-342,-158,129
605,-7567,-5,402,-4711,23,-353,-143,147
606,-7592,-16,428,-4718,23,-339,-162,135
607,-7570,-12,358,-4720,23,-347,-147,125
608,-7597,23,376,-4715,23,-354,-149,128
609,-7523,-11,415,-4713,23,-328,-165,150
610,-7585,-27,342,-4717,23,-340,-157,147
611,-7550,-1,361,-4724,23,-357,-155,151
612,-7615,-18,396,-4707,23,-348,-159,128
613,-7599,-16,398,-4731,23,-347,-148,129
614,-7594,-61,385,-4731,23,-338,-147,140
615,-7588,-58,385,-4716,23,-348,-153,140
616,-7603,-13,331,-4713,23,-331,-146,135
617,-7549,19,370,-4725,23,-347,-154,139
618,-7564,-9,382,-4726,23,-347,-152,142
619,-7585,0,329,-4725,23,-341,-156,141
620,-7574,-37,359,-4716,23,-353,-152,158
621,-7568,-12,357,-4723,23,-344,-147,155
622,-7583,-3,419,-4730,23,-348,-168,139
623,-7581,1,409,-4714,23,-352,-137,136
624,-7570,29,338,-4717,23,-341,-143,146
625,-7587,-11,345,-4722,23,-337,-155,153
626,-7519,-32,319,-4715,23,-346,-151,122
627,-7597,13,376,-4723,23,-345,-157,123
628,-7558,12,313,-4708,23,-325,-145,145
629,-7547,-28,444,-4713,23,-333,-162,128
630,-7589,-34,452,-4710,23,-327,-134,155
631,-7569,-25,367,-4717,23,-350,-148,139
632,-7513,-7,377,-4728,23,-338,-173,133
633,-7552,-16,349,-4717,23,-342,-154,134
634,-7554,3,296,-4719,23,-342,-148,143
635,-7598,12,421,-4721,23,-336,-139,142
636,-7567,7,323,-4712,23,-356,-144,146
637,-7587,9,323,-4722,23,-341,-180,134
638,-7595,-34,402,-4729,23,-332,-165,132
639,-7545,9,384,-4713,23,-359,-156,147
640,-7559,-40,406,-4720,23,-343,-138,125
641,-7615,-47,324,-4708,23,-347,-160,143
642,-7608,-6,350,-4718,23,-332,-153,143
643,-7589,30,398,-4717,23,-344,-157,133
644,-7593,-23,328,-4715,23,-344,-177,137
645,-7590,0,326,-4727,23,-340,-152,138
646,-7582,10,414,-4727,23,-340,-158,136
647,-7584,-38,321,-4728,23,-343,-158,134
648,-7543,-12,358,-4708,23,-347,-137,146
649,-7576,18,435,-4714,23,-342,-153,142
650,-7603,1,331,-4708,23,-349,-157,145
651,-7569,-37,418,-4702,23,-341,-151,150
652,-7606,28,396,-4713,23,-355,-150,151
653,-7583,6,375,-4723,23,-344,-175,128
654,-7596,-31,382,-4712,23,-365,-150,129
655,-7548,-50,412,-4716,23,-332,-159,143
656,-7603,-41,389,-4698,23,-362,-155,142
657,-7575,11,409,-4719,23,-343,-159,156
658,-7579,60,370,-4719,23,-332,-156,156
659,-7596,25,434,-4708,23,-334,-163,143
660,-7543,-32,397,-4714,23,-347,-155,147
661,-7543,17,425,-4717,23,-362,-152,139
662,-7570,43,376,-4717,23,-348,-149,128
663,-7628,32,375,-4717,23,-350,-161,133
664,-7563,-14,458,-4728,23,-335,-133,117
665,-7554,-2,357,-4719,23,-348,-150,138
666,-7564,5,319,-4720,23,-347,-169,151
667,-7561,-15,343,-4724,23,-341,-165,134
668,-7569,11,388,-4728,23,-343,-155,137
669,-7543,-27,371,-4732,23,-346,-160,152
670,-7605,7,381,-4734,23,-347,-137,141
671,-7603,-26,337,-4721,23,-355,-151,141
672,-7592,3,355,-4736,23,-325,-150,129
673,-7585,-40,360,-4737,23,-332,-165,141
674,-7578,8,346,-4740,23,-354,-157,142
675,-7580,-37,373,-4722,23,-349,-167,148
676,-7568,-5,389,-4722,23,-353,-170,130
677,-7575,-42,314,-4726,23,-355,-148,149
678,-7572,-3,370,-4709,23,-339,-154,134
679,-7582,4,348,-4715,23,-329,-164,131
680,-7577,-18,372,-4715,23,-332,-156,127
681,-7541,-9,344,-4718,23,-335,-158,133
682,-7576,-2,327,-4721,23,-340,-140,128
683,-7600,-14,390,-4725,23,-334,-149,119
684,-7579,-17,373,-4708,23,-338,-158,151
685,-7600,13,347,-4715,23,-346,-157,146
686,-7594,9,367,-4722,23,-342,-174,142
687,-7589,-16,411,-4719,23,-339,-166,144
688,-7544,-5,362,-4722,23,-358,-156,151
689,-7547,-32,397,-4725,23,-343,-163,145
690,-7580,16,374,-4717,23,-350,-160,136
691,-7570,-6,353,-4719,23,-325,-156,152
692,-7553,8,359,-4720,23,-324,-136,133
693,-7528,-18,370,-4722,23,-348,-167,140
694,-7606,-11,331,-4714,23,-348,-163,157
695,-7598,-27,324,-4728,23,-351,-150,127
696,-7588,-23,362,-4722,23,-340,-154,147
697,-7588,17,385,-4726,23,-352,-161,141
698,-7585,27,403,-4724,23,-340,-159,150
699,-7563,12,277,-4728,23,-361,-146,137
700,-7545,-23,388,-4718,23,-342,-155,129
701,-7535,-21,380,-4729,23,-332,-134,136
702,-7579,34,377,-4718,23,-340,-151,132
703,-7585,7,420,-4713,23,-348,-143,136
704,-7590,10,435,-4714,23,-357,-169,144
705,-7596,-7,348,-4718,23,-353,-158,136
706,-7578,9,388,-4708,23,-334,-143,115
707,-7559,10,346,-4721,23,-364,-151,148
708,-7504,-32,390,-4716,23,-349,-148,145
709,-7569,-9,348,-4727,23,-336,-154,129
710,-7604,-12,395,-4720,23,-346,-163,139
711,-7550,-14,336,-4727,23,-337,-171,143
712,-7655,-36,417,-4702,23,-350,-168,137
713,-7547,3,401,-4719,23,-354,-138,129
714,-7571,5,382,-4716,23,-364,-165,141
715,-7551,0,345,-4736,23,-349,-158,142
716,-7533,-5,404,-4717,23,-350,-152,144
717,-7537,12,353,-4732,23,-346,-165,134
718,-7582,-50,392,-4733,23,-346,-164,142
719,-7544,-31,360,-4726,23,-337,-163,141
720,-7554,-19,384,-4730,23,-337,-163,141
721,-7597,-9,393,-4715,23,-369,-149,131
722,-7591,24,409,-4722,23,-343,-158,148
723,-7600,-13,400,-4720,23,-344,-164,133
724,-7567,6,397,-4719,23,-353,-147,141
725,-7564,35,393,-4714,23,-353,-162,148
726,-7592,-24,422,-4719,23,-348,-158,139
727,-7553,0,415,-4728,23,-348,-157,134
728,-7560,9,355,-4717,23,-342,-158,139
729,-7569,14,421,-4717,23,-343,-160,139
730,-7589,-3,341,-4739,23,-337,-145,138
731,-7560,21,445,-4722,23,-354,-145,140
732,-7537,-57,386,-4723,23,-356,-162,140
733,-7615,22,356,-4734,23,-353,-158,144
734,-7561,-7,395,-4737,23,-342,-138,140
735,-7543,3,376,-4721,23,-358,-155,149
736,-7563,-17,408,-4724,23,-334,-128,148
737,-7581,-4,377,-4731,23,-337,-165,158
738,-7565,-20,330,-4731,23,-344,-163,151
739,-7608,-21,375,-4721,23,-335,-165,128
740,-7556,-30,347,-4731,23,-346,-134,146
741,-7564,-35,412,-4734,23,-361,-164,134
742,-7540,-71,414,-4729,23,-334,-161,150
743,-7563,-17,410,-4726,23,-342,-152,128
744,-7576,-24,395,-4733,23,-353,-153,137
745,-7561,-24,363,-4729,23,-349,-143,152
746,-7571,2,414,-4714,23,-339,-155,136
747,-7559,30,403,-4716,23,-341,-146,126
748,-7593,12,379,-4733,23,-331,-156,161
749,-7548,35,394,-4709,23,-335,-155,151
750,-7614,12,374,-4720,23,-341,-149,145
751,-7571,-13,338,-4726,23,-340,-161,130
752,-7588,-32,359,-4723,23,-365,-134,137
753,-7607,15,378,-4722,23,-337,-171,121
754,-7531,21,418,-4719,23,-345,-135,136
755,-7578,-28,385,-4722,23,-348,-158,140
756,-7564,-31,449,-4711,23,-339,-155,154
757,-7553,12,367,-4707,23,-343,-158,141
758,-7558,-31,400,-4726,23,-353,-162,132
759,-7573,31,351,-4736,23,-348,-158,141
760,-7596,-5,352,-4725,23,-342,-161,132
761,-7570,7,411,-4722,23,-340,-144,163
762,-7573,1,374,-4719,23,-352,-154,138
763,-7594,23,422,-4716,23,-334,-159,134
764,-7612,51,362,-4723,23,-350,-158,145
765,-7570,11,389,-4711,23,-333,-163,140
766,-7536,31,381,-4712,23,-348,-153,138
767,-7611,-30,385,-4710,23,-329,-142,146
768,-7558,37,388,-4712,23,-359,-152,126
769,-7551,49,400,-4724,23,-349,-168,130
770,-7612,28,374,-4727,23,-344,-154,154
771,-7535,-9,345,-4714,23,-324,-131,153
772,-7594,-35,424,-4707,23,-330,-157,137
773,-7628,-13,318,-4727,23,-351,-162,139
774,-7597,-4,407,-4714,23,-356,-151,135
775,-7584,-24,405,-4713,23,-356,-161,152
776,-7568,34,429,-4728,23,-343,-156,129
777,-7609,-19,391,-4711,23,-343,-156,124
778,-7554,-24,373,-4708,23,-351,-149,133
779,-7562,-30,367,-4722,23,-358,-168,143
780,-7565,-12,393,-4719,23,-347,-172,127
781,-7570,-33,334,-4714,23,-337,-155,158
782,-7559,-25,465,-4716,23,-346,-167,152
783,-7577,-2,343,-4706,23,-340,-164,140
784,-7616,-21,354,-4719,23,-353,-158,131
785,-7565,12,344,-4722,23,-345,-176,134
786,-7571,-24,289,-4712,23,-334,-136,132
787,-7586,2,402,-4725,23,-342,-151,131
788,-7568,16,359,-4712,23,-334,-133,143
789,-7579,-16,353,-4719,23,-355,-153,140
790,-7584,5,417,-4723,23,-349,-148,137
791,-7536,-10,447,-4708,23,-350,-152,138
792,-7605,-2,404,-4717,23,-337,-147,146
793,-7577,16,320,-4724,23,-351,-150,138
794,-7581,16,346,-4711,23,-343,-165,135
795,-7558,-4,349,-4725,23,-359,-150,145
796,-7579,-6,286,-4714,23,-362,-161,139
797,-7575,22,368,-4728,23,-352,-148,148
798,-7573,-37,338,-4712,23,-345,-163,141
799,-7597,24,380,-4728,23,-346,-144,135
800,-7596,-19,381,-4731,23,-357,-168,139
801,-7565,-13,376,-4726,23,-347,-147,137
802,-7600,-14,367,-4727,23,-322,-168,142
803,-7567,-7,364,-4725,23,-352,-145,146
804,-7574,-23,372,-4735,23,-358,-164,132
805,-7613,-42,377,-4723,23,-356,-144,152
806,-7578,6,417,-4729,23,-358,-160,143
807,-7590,-18,375,-4714,23,-338,-173,125
808,-7568,-15,421,-4715,23,-362,-147,131
809,-7570,-31,387,-4725,23,-335,-137,126
810,-7587,3,360,-4724,23,-328,-164,142
811,-7590,6,356,-4720,23,-334,-160,151
812,-7571,-12,349,-4727,23,-346,-172,137
813,-7586,10,389,-4705,23,-342,-150,138
814,-7577,-5,313,-4719,23,-352,-159,141
815,-7548,28,412,-4727,23,-358,-173,146
816,-7575,-11,413,-4722,23,-351,-152,140
817,-7564,-17,420,-4724,23,-345,-152,153
818,-7560,20,324,-4712,23,-348,-146,135
819,-7616,4,358,-4725,23,-350,-151,135
820,-7576,0,352,-4712,23,-348,-167,130
821,-7602,4,342,-4710,23,-359,-134,137
822,-7567,53,437,-4720,23,-345,-154,145
823,-7596,3,384,-4709,23,-335,-175,143
824,-7611,18,363,-4716,23,-345,-145,150
825,-7615,17,302,-4727,23,-329,-153,122
826,-7606,14,380,-4722,23,-333,-164,147
827,-7547,-14,418,-4719,23,-351,-157,136
828,-7600,18,377,-4734,23,-346,-153,135
829,-7639,16,376,-4725,23,-353,-154,131
830,-7566,-7,410,-4728,23,-348,-151,150
831,-7635,-44,327,-4726,23,-362,-174,144
832,-7576,26,345,-4720,23,-349,-166,128
833,-7566,32,338,-4726,23,-338,-154,134
834,-7577,-15,389,-4720,23,-346,-153,146
835,-7538,14,345,-4716,23,-353,-138,149
836,-7543,-14,337,-4716,23,-341,-140,137
837,-7560,-37,330,-4735,23,-350,-145,133
838,-7585,-63,369,-4717,23,-354,-161,151
839,-7564,-13,403,-4727,23,-340,-160,135
840,-7616,-20,378,-4708,23,-339,-164,132
841,-7526,-2,325,-4713,23,-351,-148,140
842,-7586,-14,390,-4724,23,-345,-141,137
843,-7568,19,403,-4723,23,-346,-150,136
844,-7548,16,401,-4728,23,-347,-140,152
845,-7580,12,412,-4717,23,-324,-158,144
846,-7606,-1,362,-4719,23,-353,-164,145
847,-7616,16,391,-4723,23,-337,-167,132
848,-7551,4,384,-4726,23,-339,-147,124
849,-7581,10,353,-4711,23,-342,-155,143
850,-7585,16,353,-4718,23,-352,-135,142
851,-7561,-22,346,-4717,23,-355,-152,141
852,-7592,-49,399,-4714,23,-330,-143,125
853,-7579,11,371,-4705,23,-359,-157,134
854,-7581,51,335,-4718,23,-338,-162,145
855,-7544,10,396,-4729,23,-364,-143,125
856,-7595,-23,404,-4716,23,-358,-154,149
857,-7562,24,324,-4736,23,-354,-166,157
858,-7582,-10,401,-4714,23,-345,-171,132
859,-7612,-5,429,-4699,23,-363,-152,138
860,-7577,13,381,-4711,23,-343,-138,143
861,-7572,-18,420,-4721,23,-343,-152,143
862,-7599,4,329,-4733,23,-344,-156,133
863,-7591,-16,340,-4709,23,-363,-141,154
864,-7563,-68,393,-4712,23,-340,-172,138
865,-7576,-5,368,-4714,23,-346,-146,135
866,-7591,-46,372,-4726,23,-341,-157,129
867,-7613,29,374,-4723,23,-357,-164,137
868,-7596,-27,390,-4717,23,-367,-166,143
869,-7594,11,461,-4733,23,-329,-168,146
870,-7580,-3,363,-4725,23,-322,-145,120
871,-7583,-36,391,-4721,23,-348,-147,150
872,-7584,5,402,-4727,23,-339,-148,142
873,-7629,-12,438,-4711,23,-363,-150,143
874,-7598,-36,371,-4705,23,-342,-157,120
875,-7571,12,322,-4721,23,-351,-169,132
876,-7593,-8,374,-4714,23,-353,-166,136
877,-7595,27,389,-4711,23,-345,-164,142
878,-7541,-17,402,-4702,23,-342,-167,145
879,-7558,8,405,-4725,23,-352,-157,129
880,-7584,-18,376,-4716,23,-360,-159,131
881,-7598,0,341,-4712,23,-352,-144,116
882,-7600,-22,395,-4703,23,-344,-152,133
883,-7574,3,422,-4705,23,-332,-153,144
884,-7563,-34,328,-4716,23,-345,-158,124
885,-7549,10,348,-4719,23,-346,-153,152
886,-7536,17,404,-4710,23,-350,-132,149
887,-7568,19,420,-4712,23,-342,-153,136
888,-7571,37,305,-4702,23,-343,-148,146
889,-7585,4,396,-4712,23,-356,-147,139
890,-7598,51,333,-4707,23,-350,-162,145
891,-7558,-21,421,-4709,23,-366,-158,140
892,-7566,-42,345,-4735,23,-353,-158,130
893,-7594,35,403,-4713,23,-343,-158,143
894,-7582,-1,329,-4721,23,-346,-169,142
895,-7572,15,384,-4721,23,-353,-158,137
896,-7571,-15,360,-4718,23,-353,-163,151
897,-7547,-55,350,-4705,23,-350,-151,155
898,-7571,-26,362,-4730,23,-345,-152,145
899,-7571,-11,415,-4719,23,-347,-148,136
900,-7596,-10,425,-4711,23,-339,-159,158
901,-7588,-6,357,-4738,23,-363,-131,152
902,-7572,41,353,-4719,23,-361,-157,131
903,-7544,-30,297,-4702,23,-341,-172,145
904,-7562,-18,364,-4714,23,-346,-149,144
905,-7596,-14,366,-4723,23,-354,-164,129
906,-7566,18,384,-4721,23,-357,-145,133
907,-7562,7,376,-4724,23,-359,-151,142
908,-7612,-12,408,-4712,23,-348,-168,137
909,-7605,6,373,-4712,23,-332,-146,149
910,-7572,-33,281,-4712,23,-366,-143,143
911,-7535,-18,399,-4721,23,-346,-146,141
912,-7572,10,387,-4717,23,-343,-140,148
913,-7572,10,373,-4717,23,-342,-164,146
914,-7593,19,363,-4719,23,-331,-159,146
915,-7560,10,364,-4722,23,-350,-160,127
916,-7582,15,371,-4722,23,-356,-169,132
917,-7576,-16,411,-4729,23,-343,-149,138
918,-7567,-12,373,-4713,23,-332,-150,147
919,-7569,30,333,-4719,23,-342,-163,138
920,-7602,-13,370,-4709,23,-353,-140,150
921,-7554,-19,343,-4721,23,-348,-155,136
922,-7565,-13,363,-4726,23,-360,-161,139
923,-7581,-24,409,-4727,23,-356,-153,153
924,-7573,-12,334,-4722,23,-347,-172,132
925,-7561,17,361,-4722,23,-369,-152,139
926,-7591,-14,400,-4721,23,-343,-165,145
927,-7584,-36,356,-4714,23,-358,-158,135
928,-7575,5,332,-4719,23,-359,-149,138
929,-7554,-28,416,-4724,23,-354,-157,138
930,-7589,7,407,-4704,23,-341,-161,131
931,-7561,-32,397,-4726,23,-350,-153,128
932,-7556,-15,378,-4719,23,-333,-144,150
933,-7578,15,373,-4715,23,-342,-164,142
934,-7609,10,362,-4716,23,-352,-139,138
935,-7551,-19,335,-4706,23,-351,-155,141
936,-7579,-18,396,-4731,23,-329,-157,130
937,-7574,-33,417,-4717,23,-344,-151,138
938,-7575,-16,348,-4718,23,-347,-138,147
939,-7570,11,361,-4723,23,-348,-146,135
940,-7539,-13,377,-4711,23,-341,-152,150
941,-7526,42,382,-4723,23,-354,-173,139
942,-7587,9,420,-4724,23,-353,-157,150
943,-7571,-5,392,-4729,23,-340,-168,141
944,-7584,23,362,-4719,23,-356,-136,143
945,-7563,26,331,-4725,23,-347,-173,140
946,-7561,31,384,-4725,23,-352,-166,145
947,-7609,-42,358,-4714,23,-349,-138,127
948,-7589,-18,424,-4720,23,-341,-167,159
949,-7569,3,410,-4707,23,-349,-155,129
950,-7573,-22,387,-4726,23,-336,-155,138
951,-7575,-3,350,-4705,23,-353,-182,143
952,-7591,-20,385,-4729,23,-347,-147,139
953,-7566,-20,345,-4717,23,-336,-142,140
954,-7594,-20,409,-4711,23,-347,-145,146
955,-7571,-38,439,-4721,23,-347,-139,151
956,-7588,-32,417,-4706,23,-354,-141,133
957,-7559,-23,385,-4731,23,-338,-169,149
958,-7570,42,353,-4718,23,-332,-137,137
959,-7586,-30,339,-4724,23,-330,-135,153
960,-7564,-30,396,-4717,23,-345,-159,146
961,-7580,5,404,-4705,23,-339,-161,128
962,-7556,-3,370,-4713,23,-336,-143,137
963,-7554,-2,380,-4708,23,-342,-157,144
964,-7577,-3,390,-4720,23,-347,-173,159
965,-7564,41,331,-4715,23,-340,-152,137
966,-7549,1,404,-4717,23,-345,-154,133
967,-7601,-43,346,-4721,23,-338,-145,133
968,-7574,-12,396,-4722,23,-355,-156,133
969,-7572,23,406,-4717,23,-337,-147,148
970,-7586,-16,383,-4708,23,-339,-172,140
971,-7571,-8,370,-4703,23,-340,-164,124
972,-7574,-10,376,-4713,23,-340,-165,147
973,-7600,-46,408,-4710,23,-346,-148,150
974,-7590,17,374,-4715,23,-358,-155,155
975,-7556,16,365,-4720,23,-328,-177,134
976,-7570,-11,381,-4722,23,-355,-147,142
977,-7551,18,350,-4710,23,-351,-166,149
978,-7593,-12,343,-4730,23,-338,-169,149
979,-7562,-28,356,-4712,23,-349,-162,127
980,-7613,12,398,-4714,23,-324,-172,152
981,-7579,39,437,-4724,23,-352,-142,145
982,-7599,-31,364,-4703,23,-350,-161,134
983,-7574,29,332,-4710,23,-348,-158,144
984,-7564,27,381,-4724,23,-345,-142,123
985,-7557,-20,355,-4725,23,-348,-162,139
986,-7539,-28,411,-4714,23,-344,-161,146
987,-7567,-32,385,-4714,23,-364,-158,142
988,-7550,-9,418,-4716,23,-342,-154,147
989,-7612,-5,388,-4712,23,-345,-135,139
990,-7579,23,379,-4707,23,-353,-158,143
991,-7578,19,459,-4718,23,-351,-147,144
992,-7608,-35,392,-4727,23,-365,-158,142
993,-7599,4,354,-4727,23,-321,-172,141
994,-7592,23,352,-4713,23,-347,-150,136
995,-7619,1,317,-4717,23,-339,-152,134
996,-7581,-8,393,-4722,23,-350,-152,132
997,-7585,-8,393,-4715,23,-357,-159,136
998,-7590,6,347,-4698,23,-348,-161,146
