,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
561,-15176,-14,730,-4665,23,-86,-38,36
562,-15160,-12,740,-4666,23,-86,-39,35
563,-15154,6,746,-4665,23,-86,-38,34
564,-15154,-8,752,-4666,23,-87,-39,34
565,-15126,-14,748,-4669,23,-87,-38,34
566,-15144,-12,762,-4670,23,-86,-38,34
567,-15146,4,776,-4669,23,-86,-38,35
568,-15154,-18,764,-4666,23,-87,-38,35
569,-15142,-14,752,-4667,23,-88,-39,35
570,-15140,-4,756,-4665,23,-87,-39,35
571,-15150,-12,768,-4665,23,-88,-39,35
572,-15148,-12,788,-4665,23,-88,-39,35
573,-15160,-20,766,-4665,23,-87,-39,34
574,-15158,-16,748,-4666,23,-88,-39,35
575,-15152,-18,754,-4666,23,-88,-38,35
576,-15160,-4,748,-4667,23,-88,-38,34
577,-15156,-18,752,-4668,23,-88,-38,35
578,-15160,-18,760,-4667,23,-89,-39,36
579,-15146,-16,760,-4665,23,-88,-38,34
580,-15158,-18,768,-4666,23,-86,-38,34
581,-15164,-28,746,-4668,23,-87,-38,34
582,-15176,-12,726,-4668,23,-87,-38,35
583,-15174,-16,726,-4666,23,-87,-38,35
584,-15176,-8,758,-4665,23,-87,-37,36
585,-15170,-8,748,-4665,23,-88,-38,35
586,-15166,-4,752,-4666,23,-88,-37,35
587,-15174,2,738,-4665,23,-88,-38,35
588,-15166,-14,756,-4667,23,-87,-39,34
589,-15148,-14,748,-4664,23,-88,-40,34
590,-15164,-24,772,-4664,23,-88,-39,34
591,-15138,-18,752,-4664,23,-88,-38,33
592,-15144,-26,772,-4663,23,-87,-39,33
593,-15166,-22,748,-4661,23,-86,-39,35
594,-15158,-26,746,-4665,23,-87,-39,34
595,-15150,-2,730,-4666,23,-87,-39,34
596,-15140,12,742,-4667,23,-88,-38,34
597,-15154,-4,774,-4665,23,-88,-38,34
598,-15158,-12,760,-4666,23,-87,-39,36
599,-15144,-12,750,-4667,23,-86,-38,34
600,-15148,-14,762,-4668,23,-87,-38,34
601,-15164,-30,774,-4665,23,-87,-38,34
602,-15148,-2,774,-4666,23,-87,-37,34
603,-15136,20,772,-4666,23,-87,-37,35
604,-15158,6,772,-4666,23,-87,-37,34
605,-15138,-10,776,-4665,23,-87,-39,35
606,-15144,-20,772,-4663,23,-86,-39,35
607,-15162,-24,752,-4665,23,-87,-39,35
608,-15146,-10,718,-4663,23,-87,-38,35
609,-15136,-8,738,-4662,23,-88,-37,35
610,-15140,4,734,-4665,23,-88,-38,35
611,-15154,-26,738,-4662,23,-89,-38,35
612,-15148,-28,756,-4667,23,-88,-38,35
613,-15154,-20,758,-4671,23,-87,-39,34
614,-15150,-26,754,-4665,23,-87,-38,34
615,-15158,-32,752,-4665,23,-88,-39,34
616,-15144,-20,754,-4668,23,-87,-38,34
617,-15156,-16,752,-4667,23,-87,-37,35
618,-15150,-12,734,-4660,23,-88,-37,35
619,-15140,-16,738,-4661,23,-87,-38,35
620,-15140,-8,748,-4662,23,-88,-37,35
621,-15170,-12,780,-4661,23,-87,-37,35
622,-15174,-14,766,-4662,23,-87,-39,34
623,-15170,-6,736,-4663,23,-87,-38,34
624,-15146,-6,760,-4663,23,-87,-38,34
625,-15144,-12,760,-4666,23,-88,-38,34
626,-15140,-8,740,-4664,23,-87,-39,35
627,-15170,-16,746,-4666,23,-86,-38,36
628,-15164,-22,760,-4666,23,-86,-38,35
629,-15170,-16,774,-4669,23,-86,-39,35
630,-15160,-10,760,-4667,23,-87,-40,35
631,-15156,-28,752,-4666,23,-86,-39,34
632,-15160,-34,724,-4662,23,-87,-39,34
633,-15162,-20,762,-4665,23,-88,-37,34
634,-15168,-4,788,-4664,23,-87,-38,34
635,-15172,-8,762,-4664,23,-86,-38,35
636,-15164,-12,756,-4664,23,-87,-37,34
637,-15164,-6,766,-4663,23,-87,-38,34
638,-15150,-8,738,-4661,23,-86,-39,34
639,-15142,-6,750,-4663,23,-87,-39,35
640,-15144,-12,770,-4664,23,-88,-40,34
641,-15142,4,762,-4665,23,-88,-40,34
642,-15152,-10,736,-4664,23,-88,-39,34
643,-15174,-4,744,-4663,23,-88,-38,34
644,-15166,0,776,-4664,23,-88,-38,34
645,-15154,0,776,-4666,23,-88,-38,35
646,-15170,0,758,-4667,23,-89,-38,35
647,-15166,-4,764,-4666,23,-88,-38,35
648,-15160,0,784,-4660,23,-89,-39,34
649,-15156,-10,774,-4662,23,-89,-38,35
650,-15144,-2,802,-4661,23,-88,-38,34
651,-15152,-8,808,-4659,23,-88,-39,34
652,-15138,-20,796,-4655,23,-88,-39,35
653,-15154,-18,764,-4657,23,-87,-39,35
654,-15146,-18,766,-4659,23,-87,-39,34
655,-15154,-12,768,-4659,23,-87,-38,34
656,-15150,2,738,-4663,23,-88,-39,34
657,-15146,-12,756,-4661,23,-87,-38,34
658,-15134,-22,756,-4663,23,-87,-38,35
659,-15140,-12,736,-4662,23,-87,-37,34
660,-15158,-8,720,-4661,23,-88,-37,33
661,-15148,2,722,-4659,23,-89,-38,34
662,-15156,2,718,-4658,23,-89,-37,34
663,-15154,12,704,-4658,23,-89,-36,34
664,-15142,12,720,-4663,23,-89,-37,35
665,-15144,-26,748,-4664,23,-88,-38,35
666,-15152,-20,732,-4665,23,-88,-38,35
667,-15142,-16,716,-4663,23,-87,-39,35
668,-15146,-20,770,-4664,23,-87,-39,34
669,-15146,-4,764,-4663,23,-88,-38,34
670,-15152,-4,772,-4661,23,-87,-38,34
671,-15154,8,748,-4657,23,-87,-38,34
672,-15164,-6,754,-4659,23,-88,-39,34
673,-15152,-8,762,-4661,23,-88,-38,34
674,-15152,-20,772,-4661,23,-88,-38,34
675,-15166,-14,794,-4662,23,-88,-38,34
676,-15152,-16,776,-4661,23,-88,-38,34
677,-15168,6,790,-4661,23,-88,-39,34
678,-15162,-6,802,-4659,23,-88,-38,34
679,-15164,-14,784,-4658,23,-88,-39,35
680,-15138,0,758,-4659,23,-88,-39,35
681,-15160,-2,750,-4659,23,-88,-38,35
682,-15144,-4,756,-4661,23,-88,-38,35
683,-15158,0,750,-4664,23,-88,-38,36
684,-15168,-4,776,-4660,23,-88,-39,35
685,-15148,-8,772,-4659,23,-88,-39,34
686,-15160,-14,788,-4662,23,-87,-39,35
687,-15162,-18,796,-4663,23,-87,-39,35
688,-15148,-18,782,-4659,23,-88,-39,35
689,-15132,-18,794,-4659,23,-87,-39,34
690,-15150,-22,766,-4660,23,-86,-40,34
691,-15144,-20,774,-4661,23,-88,-41,33
692,-15154,-26,766,-4661,23,-89,-41,33
693,-15142,-30,746,-4664,23,-88,-41,34
694,-15154,-16,750,-4661,23,-87,-40,35
695,-15170,-26,764,-4662,23,-87,-40,35
696,-15178,-26,772,-4662,23,-87,-39,34
697,-15162,-24,776,-4659,23,-88,-38,34
698,-15142,-22,788,-4658,23,-87,-37,34
699,-15160,-20,766,-4653,23,-87,-39,35
700,-15156,-14,754,-4654,23,-87,-39,35
701,-15174,-30,744,-4658,23,-87,-38,35
702,-15160,-10,738,-4656,23,-87,-37,34
703,-15156,-10,714,-4658,23,-87,-37,34
704,-15166,4,720,-4661,23,-88,-39,35
705,-15138,-14,746,-4660,23,-87,-38,34
706,-15148,-16,752,-4664,23,-88,-38,34
707,-15148,-12,742,-4661,23,-87,-39,34
708,-15144,-10,762,-4661,23,-86,-38,33
709,-15144,-24,754,-4664,23,-87,-39,33
710,-15148,-6,752,-4665,23,-87,-38,33
711,-15142,0,742,-4662,23,-88,-39,34
712,-15156,0,732,-4660,23,-88,-39,35
713,-15156,-4,738,-4659,23,-88,-40,35
714,-15160,10,726,-4657,23,-87,-39,35
715,-15148,-12,746,-4659,23,-88,-40,34
716,-15156,-12,740,-4659,23,-88,-39,34
717,-15170,-18,738,-4660,23,-86,-38,34
718,-15170,-18,752,-4657,23,-86,-38,34
719,-15174,-22,748,-4657,23,-88,-38,34
720,-15164,-14,758,-4656,23,-87,-39,33
721,-15168,-2,732,-4658,23,-88,-39,33
722,-15178,2,746,-4659,23,-88,-39,33
723,-15156,6,746,-4659,23,-88,-37,34
724,-15156,2,760,-4660,23,-87,-37,35
725,-15158,-16,740,-4659,23,-86,-38,34
726,-15146,-16,730,-4659,23,-87,-38,35
727,-15138,-2,738,-4657,23,-87,-38,36
728,-15146,8,754,-4660,23,-87,-38,35
729,-15148,-8,726,-4658,23,-88,-37,36
730,-15142,-8,754,-4660,23,-89,-37,35
731,-15150,-24,758,-4658,23,-88,-38,35
732,-15162,-14,758,-4663,23,-87,-38,36
733,-15156,-4,772,-4660,23,-86,-38,35
734,-15152,-12,768,-4660,23,-88,-39,35
735,-15146,-22,768,-4663,23,-87,-38,35
736,-15174,-14,762,-4664,23,-87,-39,35
737,-15158,-18,756,-4662,23,-87,-39,34
738,-15156,-14,754,-4662,23,-86,-39,35
739,-15138,-30,758,-4661,23,-87,-39,35
740,-15138,-26,766,-4663,23,-86,-39,35
741,-15150,-24,760,-4660,23,-86,-39,35
742,-15154,-8,760,-4660,23,-86,-38,34
743,-15144,-14,756,-4659,23,-87,-38,34
744,-15150,-14,744,-4658,23,-87,-39,34
745,-15142,0,770,-4658,23,-87,-38,35
746,-15152,8,770,-4656,23,-87,-39,35
747,-15172,8,770,-4657,23,-86,-39,35
748,-15178,-16,764,-4656,23,-87,-38,35
749,-15148,-18,768,-4654,23,-88,-37,34
750,-15158,-22,762,-4655,23,-87,-38,34
751,-15146,-32,754,-4653,23,-88,-38,35
752,-15152,-34,740,-4656,23,-87,-39,35
753,-15136,-16,756,-4657,23,-87,-38,35
754,-15136,-8,750,-4659,23,-87,-38,35
755,-15132,8,754,-4659,23,-88,-37,35
756,-15140,10,744,-4658,23,-88,-39,35
757,-15154,16,750,-4659,23,-87,-39,35
758,-15146,22,740,-4658,23,-88,-39,34
759,-15126,14,766,-4658,23,-89,-38,34
760,-15126,-2,732,-4660,23,-88,-39,35
761,-15144,8,742,-4660,23,-87,-37,35
762,-15142,0,718,-4659,23,-88,-38,35
763,-15142,0,720,-4659,23,-89,-39,35
764,-15162,-6,754,-4662,23,-88,-39,35
765,-15174,-8,756,-4660,23,-87,-39,34
766,-15156,-18,746,-4659,23,-87,-37,34
767,-15148,-26,744,-4658,23,-89,-38,34
768,-15160,-22,748,-4662,23,-88,-39,34
769,-15138,0,770,-4659,23,-89,-38,34
770,-15140,-2,762,-4661,23,-89,-38,34
771,-15134,-8,762,-4658,23,-88,-39,35
772,-15136,-10,740,-4657,23,-88,-37,34
773,-15132,-20,724,-4657,23,-88,-37,34
774,-15128,-10,752,-4656,23,-88,-37,34
775,-15148,4,760,-4654,23,-87,-36,35
776,-15152,-6,732,-4654,23,-88,-37,34
777,-15154,-18,724,-4651,23,-88,-38,34
778,-15136,-14,746,-4654,23,-87,-38,36
779,-15142,-4,742,-4656,23,-88,-37,35
780,-15140,-12,762,-4660,23,-88,-36,34
781,-15156,-8,758,-4660,23,-88,-36,34
782,-15152,-14,760,-4661,23,-88,-37,34
783,-15152,-14,758,-4658,23,-87,-37,35
784,-15148,-18,764,-4657,23,-88,-39,34
785,-15142,-6,770,-4661,23,-88,-38,34
786,-15164,-10,764,-4658,23,-87,-39,34
787,-15162,-20,786,-4655,23,-86,-40,34
788,-15162,6,780,-4656,23,-86,-39,35
789,-15158,-32,746,-4655,23,-87,-40,35
790,-15172,-22,768,-4658,23,-86,-39,34
791,-15184,-22,740,-4656,23,-87,-38,34
792,-15178,-30,720,-4656,23,-87,-38,35
793,-15160,-20,730,-4656,23,-87,-38,34
794,-15142,-34,752,-4658,23,-87,-38,34
795,-15122,-26,762,-4660,23,-87,-38,34
796,-15134,-20,752,-4660,23,-87,-38,35
797,-15142,-8,760,-4661,23,-87,-38,35
798,-15148,-8,736,-4657,23,-87,-38,34
799,-15156,-22,720,-4656,23,-87,-38,34
800,-15140,-20,740,-4657,23,-88,-38,34
801,-15146,0,738,-4656,23,-88,-37,34
802,-15138,-8,712,-4656,23,-88,-38,35
803,-15136,0,744,-4656,23,-87,-39,34
804,-15146,-10,736,-4657,23,-87,-38,34
805,-15132,12,754,-4656,23,-87,-38,36
806,-15162,4,760,-4656,23,-85,-38,35
807,-15164,-4,768,-4656,23,-87,-38,35
808,-15168,-8,738,-4656,23,-87,-37,35
809,-15162,-16,726,-4657,23,-88,-38,35
810,-15162,-20,754,-4659,23,-88,-37,34
811,-15150,-14,768,-4660,23,-88,-38,35
812,-15144,-22,784,-4657,23,-88,-39,35
813,-15148,-20,794,-4657,23,-88,-39,34
814,-15152,-16,800,-4655,23,-88,-39,35
815,-15162,-10,772,-4658,23,-87,-39,34
816,-15156,-16,742,-4657,23,-86,-38,34
817,-15146,10,754,-4653,23,-87,-38,34
818,-15152,-6,746,-4653,23,-87,-38,34
819,-15136,-8,756,-4654,23,-88,-38,34
820,-15134,2,770,-4655,23,-87,-38,34
821,-15146,-4,754,-4654,23,-88,-39,34
822,-15144,-8,778,-4651,23,-87,-40,34
823,-15160,-26,762,-4651,23,-87,-39,35
824,-15146,-16,748,-4651,23,-88,-38,34
825,-15146,-10,752,-4655,23,-88,-38,35
826,-15154,-12,736,-4652,23,-89,-38,34
827,-15162,-20,730,-4652,23,-88,-39,34
828,-15160,-34,744,-4652,23,-87,-40,35
829,-15150,-26,738,-4652,23,-86,-39,35
830,-15144,-32,770,-4652,23,-87,-39,35
831,-15156,-8,758,-4649,23,-86,-38,34
832,-15172,2,786,-4649,23,-85,-37,34
833,-15178,2,776,-4654,23,-88,-38,34
834,-15178,-2,780,-4653,23,-88,-38,34
835,-15172,-16,764,-4653,23,-88,-38,35
836,-15158,-30,760,-4651,23,-87,-38,36
837,-15152,-14,756,-4652,23,-87,-39,36
838,-15162,-26,738,-4651,23,-88,-38,36
839,-15164,-14,732,-4654,23,-88,-38,35
840,-15152,-12,764,-4653,23,-88,-38,35
841,-15166,-10,778,-4653,23,-88,-37,34
842,-15164,-10,774,-4653,23,-89,-38,34
843,-15158,-10,740,-4651,23,-87,-39,34
844,-15164,-24,724,-4653,23,-87,-39,34
845,-15154,-8,706,-4653,23,-87,-38,34
846,-15154,-18,722,-4653,23,-88,-40,34
847,-15130,-22,730,-4650,23,-88,-40,35
848,-15150,-8,738,-4652,23,-87,-39,34
849,-15152,-2,770,-4649,23,-87,-39,35
850,-15162,4,738,-4651,23,-86,-39,35
851,-15158,12,732,-4651,23,-87,-39,35
852,-15148,0,752,-4651,23,-87,-39,35
853,-15142,-6,756,-4649,23,-86,-39,34
854,-15150,-8,738,-4649,23,-87,-39,34
855,-15148,6,752,-4650,23,-87,-40,33
856,-15160,0,760,-4652,23,-88,-38,34
857,-15166,-12,774,-4651,23,-88,-38,32
858,-15152,-14,786,-4650,23,-89,-38,33
859,-15152,0,806,-4649,23,-87,-38,34
860,-15154,-8,766,-4654,23,-87,-39,35
861,-15138,-6,776,-4651,23,-88,-38,34
862,-15152,-18,748,-4651,23,-88,-38,34
863,-15150,-2,756,-4650,23,-87,-38,35
864,-15154,-6,760,-4650,23,-88,-37,33
865,-15140,-14,738,-4650,23,-88,-39,35
866,-15130,-8,736,-4651,23,-87,-39,34
867,-15140,-10,766,-4652,23,-86,-38,35
868,-15160,-4,752,-4652,23,-86,-37,35
869,-15146,-28,734,-4651,23,-86,-38,36
870,-15146,-26,770,-4651,23,-87,-38,34
871,-15136,-32,720,-4650,23,-87,-37,35
872,-15148,-20,720,-4652,23,-87,-37,34
873,-15154,0,724,-4650,23,-87,-38,33
874,-15140,-16,728,-4648,23,-87,-39,35
875,-15140,-22,744,-4651,23,-87,-39,35
876,-15134,-38,750,-4653,23,-88,-40,34
877,-15134,-32,746,-4652,23,-88,-38,34
878,-15138,-24,774,-4652,23,-88,-39,33
879,-15154,-22,766,-4652,23,-88,-39,33
880,-15154,-38,736,-4654,23,-88,-39,34
881,-15146,-46,756,-4650,23,-88,-38,35
882,-15156,-20,780,-4649,23,-89,-38,35
883,-15152,-14,782,-4647,23,-88,-37,33
884,-15158,-14,752,-4650,23,-88,-38,34
885,-15158,0,752,-4650,23,-87,-38,34
886,-15152,-8,754,-4649,23,-87,-40,34
887,-15164,-2,744,-4649,23,-87,-40,35
888,-15154,-12,742,-4650,23,-87,-39,35
889,-15164,-26,768,-4651,23,-88,-39,35
890,-15188,-22,756,-4652,23,-87,-39,35
891,-15172,-16,750,-4651,23,-87,-38,34
892,-15156,-20,778,-4652,23,-88,-37,34
893,-15162,2,794,-4655,23,-88,-38,34
894,-15150,-8,782,-4654,23,-88,-39,34
895,-15152,0,776,-4650,23,-88,-39,35
896,-15152,-10,760,-4650,23,-88,-39,34
897,-15156,-12,770,-4649,23,-88,-39,33
898,-15128,-10,768,-4653,23,-86,-39,34
899,-15126,-6,762,-4657,23,-85,-39,34
900,-15152,-12,770,-4655,23,-86,-39,35
901,-15134,-20,772,-4652,23,-86,-39,35
902,-15128,-12,764,-4648,23,-87,-39,35
903,-15138,0,756,-4649,23,-88,-38,35
904,-15140,-22,736,-4651,23,-88,-38,35
905,-15160,0,746,-4652,23,-89,-38,35
906,-15162,-20,766,-4654,23,-89,-38,35
907,-15180,-20,776,-4652,23,-89,-37,34
908,-15170,-16,770,-4652,23,-89,-38,34
909,-15164,-8,784,-4650,23,-89,-39,34
910,-15160,-24,780,-4648,23,-89,-37,34
911,-15164,-26,776,-4649,23,-89,-38,34
912,-15164,-20,768,-4651,23,-89,-39,34
913,-15182,-6,782,-4651,23,-88,-40,35
914,-15182,-4,778,-4649,23,-89,-39,36
915,-15174,-18,750,-4651,23,-88,-39,35
916,-15170,-20,746,-4648,23,-87,-39,34
917,-15152,-34,762,-4651,23,-88,-39,35
918,-15154,-28,756,-4649,23,-87,-39,35
919,-15162,-42,758,-4652,23,-88,-39,35
920,-15164,-10,752,-4650,23,-88,-39,34
921,-15156,-14,750,-4651,23,-88,-38,34
922,-15146,0,754,-4652,23,-88,-39,34
923,-15144,0,752,-4653,23,-87,-39,35
924,-15140,24,766,-4652,23,-87,-39,35
925,-15146,10,758,-4653,23,-87,-40,34
926,-15146,-8,760,-4653,23,-88,-38,34
927,-15136,-6,790,-4649,23,-87,-37,34
928,-15138,-34,776,-4648,23,-89,-37,34
929,-15162,-38,740,-4648,23,-89,-36,35
930,-15172,-40,766,-4649,23,-87,-37,35
931,-15164,-26,768,-4648,23,-87,-38,35
932,-15158,-22,770,-4649,23,-87,-38,35
933,-15160,-20,732,-4651,23,-88,-37,34
934,-15162,-22,732,-4654,23,-89,-37,34
935,-15152,-6,714,-4654,23,-88,-37,34
936,-15142,8,752,-4652,23,-88,-38,35
937,-15136,-2,760,-4652,23,-89,-38,34
938,-15146,14,756,-4651,23,-87,-38,34
939,-15146,10,748,-4651,23,-89,-39,34
940,-15154,-18,748,-4648,23,-89,-39,34
941,-15148,-20,746,-4652,23,-89,-38,34
942,-15154,-20,730,-4651,23,-88,-38,34
943,-15162,-6,730,-4648,23,-88,-38,34
944,-15160,-4,754,-4647,23,-87,-37,34
945,-15144,8,756,-4649,23,-87,-37,34
946,-15154,-8,762,-4647,23,-87,-37,34
947,-15162,-4,742,-4645,23,-87,-37,34
948,-15176,-30,736,-4647,23,-88,-37,35
949,-15152,-30,734,-4649,23,-88,-37,35
950,-15144,-30,752,-4646,23,-88,-38,35
951,-15150,-8,754,-4650,23,-89,-38,35
952,-15146,-28,766,-4651,23,-89,-38,35
953,-15146,-36,744,-4651,23,-88,-38,33
954,-15148,-44,748,-4650,23,-87,-38,34
955,-15150,-22,754,-4650,23,-86,-38,33
956,-15164,-14,740,-4650,23,-88,-38,34
957,-15154,-20,760,-4653,23,-88,-38,35
958,-15154,-24,740,-4650,23,-88,-38,35
959,-15150,-20,754,-4648,23,-89,-38,35
960,-15146,-14,782,-4649,23,-88,-37,36
961,-15156,-26,784,-4650,23,-89,-38,36
962,-15172,-28,780,-4650,23,-89,-38,35
963,-15158,-4,780,-4648,23,-89,-38,34
964,-15160,-6,772,-4649,23,-89,-38,35
965,-15166,-4,770,-4645,23,-87,-38,34
966,-15172,-24,806,-4651,23,-86,-38,35
967,-15164,-20,788,-4649,23,-87,-38,34
968,-15166,-16,750,-4651,23,-87,-39,35
969,-15158,-18,776,-4653,23,-87,-39,34
970,-15146,-14,784,-4652,23,-88,-38,34
971,-15156,4,774,-4652,23,-86,-38,35
972,-15158,-4,758,-4651,23,-87,-38,35
973,-15156,-12,746,-4654,23,-87,-37,35
974,-15144,-10,762,-4651,23,-87,-37,35
975,-15142,-6,742,-4649,23,-87,-38,34
976,-15138,-14,748,-4651,23,-88,-39,34
977,-15160,-12,742,-4647,23,-88,-39,35
978,-15152,10,770,-4652,23,-88,-39,35
979,-15136,0,754,-4648,23,-89,-39,34
980,-15132,-6,766,-4647,23,-88,-39,35
981,-15124,-12,756,-4647,23,-88,-39,34
982,-15154,-14,764,-4649,23,-87,-38,34
983,-15144,-10,756,-4648,23,-88,-38,35
984,-15148,-30,766,-4648,23,-88,-38,35
985,-15162,-40,782,-4646,23,-87,-38,35
986,-15152,-32,758,-4646,23,-87,-38,36
987,-15146,-42,754,-4648,23,-88,-38,36
988,-15138,-24,748,-4649,23,-88,-39,35
989,-15162,-12,762,-4649,23,-87,-38,35
990,-15178,-16,754,-4651,23,-88,-38,35
991,-15166,-20,754,-4648,23,-87,-39,35
992,-15154,-18,746,-4649,23,-88,-38,35
993,-15144,-28,744,-4648,23,-87,-38,34
994,-15142,-18,756,-4646,23,-88,-38,34
995,-15136,-16,776,-4644,23,-88,-38,35
