,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
557,-3788,-7,182,-4746,23,-88,-40,35
558,-3789,-5,181,-4746,23,-88,-39,35
559,-3789,-7,181,-4748,23,-87,-40,34
560,-3789,-6,186,-4748,23,-87,-39,34
561,-3787,-6,186,-4748,23,-87,-39,34
562,-3788,-4,185,-4747,23,-87,-38,34
563,-3788,-6,187,-4747,23,-87,-38,34
564,-3790,-7,180,-4747,23,-86,-39,34
565,-3789,-6,181,-4747,23,-87,-39,34
566,-3788,-5,179,-4746,23,-88,-39,34
567,-3787,-5,181,-4745,23,-88,-39,34
568,-3789,-5,177,-4745,23,-87,-38,34
569,-3788,-7,176,-4746,23,-88,-38,34
570,-3788,-5,178,-4744,23,-88,-39,33
571,-3787,-5,179,-4744,23,-87,-39,33
572,-3786,-5,180,-4744,23,-88,-39,33
573,-3787,-4,181,-4744,23,-87,-39,33
574,-3788,-4,182,-4743,23,-87,-39,34
575,-3788,-4,180,-4744,23,-87,-39,33
576,-3785,-4,179,-4744,23,-87,-39,33
577,-3788,-4,183,-4743,23,-87,-39,34
578,-3787,-5,181,-4742,23,-87,-39,35
579,-3789,-4,184,-4743,23,-87,-39,35
580,-3788,-2,184,-4744,23,-87,-39,36
581,-3788,-2,186,-4746,23,-87,-38,36
582,-3788,-1,186,-4745,23,-87,-38,34
583,-3787,-2,184,-4744,23,-86,-38,34
584,-3785,-2,183,-4744,23,-87,-38,35
585,-3786,-3,183,-4744,23,-87,-38,35
586,-3787,-5,183,-4744,23,-87,-38,35
587,-3787,-4,186,-4744,23,-86,-38,35
588,-3787,-7,186,-4743,23,-86,-38,34
589,-3787,-5,190,-4743,23,-86,-38,34
590,-3786,-4,188,-4742,23,-86,-39,34
591,-3787,-4,191,-4741,23,-86,-39,34
592,-3787,-3,189,-4742,23,-86,-38,34
593,-3790,-3,189,-4744,23,-87,-38,35
594,-3791,-6,192,-4744,23,-87,-38,35
595,-3788,-5,191,-4744,23,-87,-38,35
596,-3789,-4,186,-4744,23,-87,-38,35
597,-3790,-3,185,-4746,23,-87,-38,35
598,-3791,-4,188,-4746,23,-87,-38,35
599,-3792,-2,184,-4747,23,-87,-38,35
600,-3790,-2,181,-4748,23,-87,-39,35
601,-3787,-2,180,-4747,23,-87,-39,35
602,-3789,-1,182,-4745,23,-87,-39,35
603,-3787,-2,181,-4745,23,-87,-38,35
604,-3786,-2,182,-4746,23,-86,-38,34
605,-3787,-3,180,-4745,23,-86,-38,34
606,-3785,-2,181,-4745,23,-86,-39,34
607,-3785,-6,182,-4743,23,-86,-38,34
608,-3786,-7,185,-4745,23,-86,-39,34
609,-3788,-5,187,-4744,23,-86,-38,35
610,-3786,-5,185,-4744,23,-86,-38,35
611,-3787,-4,184,-4742,23,-87,-39,34
612,-3788,-7,184,-4744,23,-87,-38,35
613,-3789,-6,185,-4745,23,-87,-38,34
614,-3789,-7,187,-4747,23,-87,-38,34
615,-3787,-5,183,-4745,23,-87,-38,34
616,-3790,-5,182,-4746,23,-87,-38,34
617,-3789,-5,183,-4746,23,-87,-38,34
618,-3791,-5,182,-4746,23,-87,-38,35
619,-3791,-7,187,-4745,23,-87,-38,34
620,-3791,-5,186,-4745,23,-87,-38,35
621,-3792,-6,187,-4744,23,-87,-38,35
622,-3792,-6,190,-4746,23,-87,-38,34
623,-3794,-6,188,-4745,23,-86,-39,35
624,-3793,-5,189,-4744,23,-86,-39,34
625,-3792,-6,187,-4745,23,-86,-39,34
626,-3793,-6,184,-4745,23,-86,-39,35
627,-3791,-5,185,-4747,23,-86,-40,35
628,-3790,-5,189,-4747,23,-86,-39,35
629,-3786,-7,190,-4747,23,-87,-40,35
630,-3787,-9,187,-4746,23,-86,-39,35
631,-3788,-7,185,-4745,23,-86,-40,34
632,-3791,-3,186,-4745,23,-87,-39,34
633,-3789,-4,188,-4745,23,-87,-39,34
634,-3791,-4,186,-4745,23,-87,-39,34
635,-3790,-4,188,-4745,23,-87,-39,35
636,-3789,-6,187,-4745,23,-87,-39,35
637,-3790,-5,188,-4744,23,-86,-39,35
638,-3789,-3,190,-4745,23,-86,-38,35
639,-3789,-4,189,-4747,23,-86,-39,34
640,-3791,-4,187,-4747,23,-86,-39,35
641,-3791,-5,187,-4745,23,-86,-39,35
642,-3790,-4,187,-4744,23,-86,-39,34
643,-3789,-5,188,-4744,23,-87,-40,34
644,-3787,-6,185,-4744,23,-87,-40,34
645,-3788,-7,183,-4743,23,-87,-40,34
646,-3791,-7,184,-4744,23,-86,-39,34
647,-3790,-4,185,-4744,23,-86,-39,34
648,-3788,-3,188,-4746,23,-87,-40,34
649,-3788,-5,187,-4745,23,-87,-39,35
650,-3789,-5,188,-4744,23,-87,-39,34
651,-3790,-8,190,-4744,23,-87,-39,34
652,-3792,-8,191,-4746,23,-87,-39,34
653,-3791,-7,188,-4744,23,-87,-38,34
654,-3791,-7,189,-4745,23,-87,-39,34
655,-3788,-7,189,-4747,23,-87,-39,35
656,-3786,-8,189,-4747,23,-87,-38,34
657,-3787,-6,189,-4746,23,-87,-39,34
658,-3787,-6,187,-4745,23,-87,-38,34
659,-3790,-4,186,-4744,23,-87,-39,34
660,-3789,-3,187,-4745,23,-87,-39,33
661,-3789,-3,189,-4744,23,-86,-39,33
662,-3788,-3,190,-4744,23,-86,-39,34
663,-3792,-3,186,-4744,23,-86,-39,34
664,-3793,-2,185,-4744,23,-86,-39,34
665,-3792,-1,186,-4744,23,-86,-39,34
666,-3792,1,185,-4744,23,-86,-39,34
667,-3790,-1,186,-4746,23,-86,-39,34
668,-3791,-3,185,-4747,23,-86,-39,34
669,-3792,-3,181,-4747,23,-87,-39,34
670,-3793,-2,184,-4747,23,-87,-39,34
671,-3792,0,186,-4746,23,-86,-39,34
672,-3792,-2,190,-4746,23,-86,-40,34
673,-3793,-2,188,-4744,23,-86,-39,34
674,-3793,-4,186,-4747,23,-87,-39,33
675,-3789,-3,186,-4746,23,-87,-39,34
676,-3789,-2,190,-4744,23,-87,-39,34
677,-3786,-2,192,-4742,23,-87,-39,34
678,-3787,-3,191,-4743,23,-87,-39,34
679,-3786,-5,189,-4744,23,-86,-38,34
680,-3787,-5,187,-4746,23,-86,-38,34
681,-3788,-2,187,-4744,23,-86,-38,34
682,-3788,-3,184,-4744,23,-86,-38,34
683,-3788,-4,183,-4745,23,-86,-39,34
684,-3788,-1,187,-4744,23,-86,-38,35
685,-3786,-1,187,-4744,23,-86,-38,35
686,-3787,0,188,-4745,23,-86,-38,35
687,-3787,0,184,-4744,23,-86,-38,35
688,-3785,-2,184,-4745,23,-87,-38,34
689,-3786,0,186,-4746,23,-87,-38,34
690,-3787,-1,185,-4744,23,-86,-38,34
691,-3789,-1,184,-4744,23,-87,-38,34
692,-3790,-1,186,-4744,23,-87,-38,34
693,-3787,0,186,-4744,23,-86,-38,34
694,-3786,-2,185,-4744,23,-86,-38,34
695,-3787,-3,190,-4745,23,-86,-38,34
696,-3788,-3,186,-4744,23,-86,-38,34
697,-3787,-1,182,-4744,23,-86,-39,34
698,-3788,-3,181,-4746,23,-87,-39,33
699,-3790,-4,181,-4743,23,-87,-38,34
700,-3793,-5,181,-4744,23,-87,-38,34
701,-3789,-4,181,-4743,23,-87,-38,34
702,-3789,-3,180,-4742,23,-87,-39,34
703,-3789,-2,182,-4742,23,-87,-38,34
704,-3789,-3,182,-4742,23,-86,-39,34
705,-3788,0,182,-4745,23,-87,-39,34
706,-3785,-2,185,-4746,23,-87,-39,34
707,-3787,0,183,-4746,23,-87,-39,35
708,-3787,-3,182,-4745,23,-87,-39,34
709,-3789,-5,179,-4744,23,-87,-39,34
710,-3788,-4,180,-4745,23,-86,-39,35
711,-3788,-3,181,-4746,23,-87,-39,34
712,-3787,-4,182,-4744,23,-87,-39,34
713,-3787,-3,184,-4744,23,-87,-39,34
714,-3788,-2,185,-4745,23,-87,-40,34
715,-3787,-3,189,-4745,23,-86,-39,33
716,-3788,-2,188,-4744,23,-86,-40,34
717,-3788,-2,188,-4744,23,-86,-40,34
718,-3789,-3,188,-4744,23,-86,-40,34
719,-3792,-4,186,-4746,23,-86,-40,35
720,-3791,-4,185,-4746,23,-86,-39,35
721,-3790,-6,188,-4744,23,-85,-39,34
722,-3790,-6,185,-4742,23,-85,-39,34
723,-3788,-5,186,-4742,23,-86,-39,34
724,-3787,-3,186,-4742,23,-87,-39,34
725,-3785,-4,185,-4743,23,-86,-39,33
726,-3785,-4,186,-4742,23,-86,-39,34
727,-3783,-6,184,-4740,23,-86,-39,34
728,-3782,-4,183,-4740,23,-86,-39,34
729,-3783,-4,183,-4742,23,-86,-39,34
730,-3784,-2,179,-4742,23,-86,-39,34
731,-3784,-2,179,-4743,23,-87,-39,34
732,-3784,-1,177,-4744,23,-86,-39,34
733,-3784,-2,178,-4744,23,-86,-40,35
734,-3785,-2,177,-4744,23,-86,-39,35
735,-3786,-3,180,-4744,23,-86,-40,35
736,-3788,-5,183,-4743,23,-87,-39,35
737,-3788,-6,185,-4742,23,-87,-39,34
738,-3786,-5,182,-4742,23,-87,-39,34
739,-3786,-6,182,-4741,23,-87,-39,34
740,-3784,-5,185,-4743,23,-86,-39,34
741,-3785,-4,185,-4742,23,-87,-38,34
742,-3786,-7,186,-4742,23,-87,-39,35
743,-3788,-5,182,-4743,23,-87,-39,35
744,-3789,-6,183,-4743,23,-87,-39,35
745,-3790,-6,186,-4744,23,-87,-39,35
746,-3791,-5,189,-4746,23,-87,-39,35
747,-3791,-7,189,-4744,23,-88,-39,34
748,-3790,-8,188,-4742,23,-87,-39,34
749,-3790,-8,187,-4742,23,-87,-39,34
750,-3788,-5,188,-4743,23,-87,-39,34
751,-3785,-4,188,-4742,23,-87,-39,34
752,-3786,-3,188,-4745,23,-87,-39,34
753,-3784,-3,186,-4746,23,-87,-39,34
754,-3786,-2,186,-4745,23,-88,-39,34
755,-3788,-2,184,-4744,23,-87,-39,34
756,-3789,-3,185,-4746,23,-86,-39,34
757,-3788,-5,185,-4746,23,-86,-39,35
758,-3788,-5,185,-4744,23,-86,-40,35
759,-3788,-4,181,-4745,23,-86,-40,35
760,-3788,-3,181,-4746,23,-86,-39,35
761,-3790,-4,182,-4745,23,-87,-39,34
762,-3789,-3,183,-4745,23,-87,-39,34
763,-3790,-4,184,-4744,23,-87,-39,35
764,-3790,-6,185,-4744,23,-87,-39,35
765,-3788,-5,185,-4745,23,-87,-38,34
766,-3791,-7,184,-4744,23,-87,-38,34
767,-3789,-9,185,-4744,23,-87,-39,33
768,-3789,-9,183,-4743,23,-87,-39,34
769,-3789,-8,185,-4745,23,-87,-39,34
770,-3789,-4,184,-4746,23,-87,-39,34
771,-3785,-5,184,-4746,23,-87,-39,35
772,-3786,-4,184,-4746,23,-86,-40,35
773,-3787,-7,184,-4747,23,-87,-39,35
774,-3787,-5,185,-4745,23,-87,-39,34
775,-3788,-4,188,-4745,23,-87,-39,34
776,-3787,-4,189,-4744,23,-87,-39,35
777,-3786,-1,188,-4742,23,-87,-38,35
778,-3788,-2,188,-4742,23,-87,-38,35
779,-3788,-1,183,-4741,23,-87,-38,35
780,-3787,-3,183,-4741,23,-87,-38,35
781,-3788,-2,184,-4740,23,-87,-38,34
782,-3789,-2,187,-4741,23,-87,-38,34
783,-3788,0,186,-4740,23,-86,-38,34
784,-3790,1,185,-4740,23,-86,-38,34
785,-3788,3,182,-4741,23,-86,-39,34
786,-3790,2,183,-4742,23,-86,-39,34
787,-3789,5,184,-4743,23,-86,-39,34
788,-3789,2,183,-4742,23,-85,-39,34
789,-3786,0,185,-4742,23,-86,-39,34
790,-3787,0,184,-4741,23,-86,-38,34
791,-3789,0,180,-4740,23,-86,-38,34
792,-3792,-1,184,-4740,23,-86,-39,34
793,-3791,-3,181,-4742,23,-86,-38,34
794,-3791,-3,180,-4744,23,-87,-38,34
795,-3791,-2,183,-4742,23,-87,-38,34
796,-3790,-2,183,-4744,23,-87,-39,34
797,-3791,-3,183,-4743,23,-87,-39,34
798,-3789,-2,187,-4744,23,-87,-39,34
799,-3787,-4,186,-4742,23,-87,-39,34
800,-3789,-3,186,-4744,23,-87,-39,35
801,-3788,-2,191,-4744,23,-87,-39,34
802,-3789,-2,190,-4743,23,-88,-39,34
803,-3791,0,189,-4743,23,-88,-38,34
804,-3790,0,188,-4742,23,-87,-38,33
805,-3790,-2,186,-4744,23,-87,-38,34
806,-3790,-1,183,-4743,23,-88,-38,34
807,-3789,-1,186,-4743,23,-87,-38,34
808,-3788,-3,184,-4743,23,-87,-38,34
809,-3789,-4,184,-4743,23,-86,-38,34
810,-3789,-4,188,-4742,23,-87,-39,34
811,-3790,-3,189,-4742,23,-87,-38,34
812,-3788,-2,188,-4742,23,-87,-39,35
813,-3790,-6,185,-4741,23,-86,-39,34
814,-3790,-5,182,-4741,23,-87,-39,34
815,-3788,-6,182,-4741,23,-86,-39,34
816,-3788,-6,184,-4739,23,-86,-39,33
817,-3789,-5,181,-4741,23,-86,-39,33
818,-3788,-4,180,-4741,23,-86,-39,34
819,-3789,-4,179,-4740,23,-85,-39,33
820,-3789,-3,179,-4740,23,-86,-39,33
821,-3787,-4,181,-4741,23,-86,-39,33
822,-3786,-4,178,-4740,23,-87,-39,33
823,-3788,-3,181,-4742,23,-87,-39,34
824,-3789,-3,186,-4741,23,-87,-39,34
825,-3790,-4,183,-4740,23,-87,-39,33
826,-3790,-2,182,-4742,23,-87,-39,33
827,-3789,-2,181,-4741,23,-87,-39,34
828,-3788,-2,185,-4741,23,-86,-39,34
829,-3787,-2,186,-4741,23,-87,-38,34
830,-3786,1,184,-4740,23,-87,-38,34
831,-3786,-1,184,-4740,23,-87,-38,34
832,-3785,-1,181,-4740,23,-88,-39,34
833,-3785,-3,182,-4739,23,-87,-38,34
834,-3785,-4,185,-4739,23,-87,-38,33
835,-3783,-4,188,-4738,23,-87,-39,34
836,-3783,-6,184,-4740,23,-86,-38,33
837,-3785,-3,185,-4740,23,-87,-38,34
838,-3784,-2,182,-4738,23,-86,-38,34
839,-3785,0,188,-4737,23,-87,-38,35
840,-3786,-3,188,-4739,23,-87,-38,35
841,-3788,-5,187,-4739,23,-87,-38,34
842,-3790,-6,189,-4738,23,-87,-38,34
843,-3791,-5,186,-4738,23,-87,-38,34
844,-3791,-4,185,-4739,23,-88,-38,34
845,-3790,-7,186,-4741,23,-87,-38,34
846,-3791,-7,186,-4741,23,-87,-38,34
847,-3789,-6,183,-4740,23,-87,-39,34
848,-3790,-5,182,-4740,23,-87,-39,34
849,-3790,-3,183,-4741,23,-87,-39,34
850,-3791,-2,184,-4741,23,-87,-39,34
851,-3792,-2,184,-4741,23,-87,-39,34
852,-3789,0,185,-4740,23,-86,-39,35
853,-3788,-4,182,-4741,23,-87,-38,35
854,-3787,0,183,-4741,23,-86,-39,34
855,-3788,-1,187,-4743,23,-86,-39,34
856,-3790,-3,186,-4743,23,-86,-38,34
857,-3790,-4,186,-4743,23,-86,-38,34
858,-3789,-3,184,-4744,23,-86,-38,34
859,-3790,-4,183,-4743,23,-87,-39,34
860,-3791,-5,186,-4741,23,-87,-38,34
861,-3790,-8,183,-4741,23,-87,-39,34
862,-3789,-8,184,-4741,23,-86,-38,34
863,-3786,-7,183,-4740,23,-87,-38,34
864,-3787,-5,181,-4739,23,-87,-38,34
865,-3787,-4,178,-4740,23,-87,-38,34
866,-3788,-4,177,-4741,23,-87,-38,34
867,-3788,-5,177,-4740,23,-87,-38,34
868,-3788,-2,184,-4740,23,-87,-38,34
869,-3788,-2,184,-4742,23,-87,-38,34
870,-3790,-3,186,-4744,23,-87,-39,34
871,-3788,-3,186,-4744,23,-87,-39,35
872,-3789,-2,182,-4744,23,-88,-38,35
873,-3790,-1,182,-4743,23,-88,-38,35
874,-3787,1,182,-4745,23,-87,-38,35
875,-3787,-1,182,-4745,23,-88,-39,34
876,-3789,0,181,-4744,23,-87,-39,34
877,-3791,-1,182,-4744,23,-87,-39,34
878,-3791,-1,182,-4743,23,-87,-38,34
879,-3791,-3,184,-4745,23,-87,-38,34
880,-3790,-4,184,-4743,23,-87,-38,34
881,-3793,-1,188,-4744,23,-87,-38,34
882,-3794,-1,192,-4743,23,-87,-39,34
883,-3793,-1,189,-4743,23,-87,-39,33
884,-3792,-2,188,-4744,23,-87,-39,34
885,-3792,-3,188,-4743,23,-87,-39,34
886,-3794,-2,187,-4743,23,-87,-39,34
887,-3792,-2,189,-4745,23,-87,-39,35
888,-3792,-3,191,-4747,23,-87,-39,35
889,-3793,-4,194,-4746,23,-87,-39,34
890,-3794,-2,191,-4746,23,-87,-39,34
891,-3792,-4,188,-4745,23,-87,-39,35
892,-3791,-6,186,-4743,23,-86,-39,34
893,-3792,-7,188,-4741,23,-87,-40,35
894,-3792,-6,190,-4741,23,-86,-40,34
895,-3792,-5,188,-4740,23,-87,-40,34
896,-3789,-6,183,-4741,23,-87,-40,35
897,-3789,-7,185,-4740,23,-87,-40,35
898,-3790,-6,187,-4740,23,-87,-39,35
899,-3788,-3,191,-4740,23,-87,-39,34
900,-3787,-5,190,-4742,23,-87,-40,34
901,-3786,-5,191,-4743,23,-87,-40,35
902,-3786,-5,190,-4743,23,-87,-39,34
903,-3784,-7,188,-4744,23,-87,-39,34
904,-3784,-6,189,-4744,23,-87,-39,35
905,-3784,-6,191,-4743,23,-87,-40,34
906,-3785,-6,189,-4744,23,-87,-39,34
907,-3786,-5,188,-4745,23,-87,-39,34
908,-3786,-4,187,-4744,23,-87,-40,34
909,-3787,-4,182,-4743,23,-87,-40,34
910,-3789,-6,182,-4742,23,-87,-40,33
911,-3791,-4,181,-4742,23,-87,-39,34
912,-3790,-3,183,-4741,23,-87,-39,33
913,-3790,0,185,-4742,23,-87,-40,33
914,-3790,-2,185,-4742,23,-87,-39,34
915,-3789,-1,184,-4741,23,-87,-39,34
916,-3789,-2,184,-4740,23,-87,-39,35
917,-3789,-3,184,-4741,23,-87,-39,34
918,-3790,-3,182,-4742,23,-88,-39,34
919,-3789,-4,179,-4742,23,-88,-39,34
920,-3787,-4,181,-4742,23,-88,-38,34
921,-3787,-4,180,-4743,23,-87,-38,34
922,-3787,-6,184,-4743,23,-88,-38,34
923,-3787,-6,182,-4740,23,-88,-38,34
924,-3786,-6,181,-4740,23,-87,-39,34
925,-3787,-4,182,-4741,23,-88,-38,34
926,-3789,-6,184,-4743,23,-87,-38,34
927,-3788,-4,189,-4741,23,-87,-38,34
928,-3788,-5,185,-4741,23,-87,-39,34
929,-3789,-7,186,-4740,23,-87,-38,34
930,-3789,-7,184,-4739,23,-87,-38,34
931,-3789,-6,185,-4740,23,-87,-38,35
932,-3791,-7,184,-4740,23,-87,-38,35
933,-3793,-7,184,-4742,23,-87,-38,34
934,-3789,-9,185,-4741,23,-87,-39,35
935,-3787,-11,181,-4741,23,-87,-39,35
936,-3787,-8,185,-4740,23,-87,-38,35
937,-3788,-6,185,-4742,23,-88,-38,34
938,-3788,-6,185,-4742,23,-87,-38,35
939,-3786,-5,189,-4743,23,-87,-38,34
940,-3788,-5,190,-4743,23,-87,-38,34
941,-3787,-6,188,-4741,23,-87,-38,34
942,-3788,-5,186,-4741,23,-87,-38,34
943,-3787,-4,185,-4741,23,-86,-38,34
944,-3789,-7,185,-4741,23,-86,-38,34
945,-3789,-7,183,-4740,23,-86,-38,34
946,-3789,-6,183,-4741,23,-86,-38,35
947,-3786,-5,183,-4741,23,-86,-38,35
948,-3787,-6,181,-4740,23,-86,-38,34
949,-3788,-7,181,-4739,23,-86,-39,35
950,-3787,-6,182,-4739,23,-86,-38,35
951,-3788,-4,181,-4738,23,-86,-39,34
952,-3787,-6,180,-4738,23,-86,-39,34
953,-3788,-5,182,-4739,23,-86,-39,34
954,-3788,-4,183,-4740,23,-86,-38,34
955,-3786,-6,181,-4740,23,-87,-38,34
956,-3787,-5,186,-4740,23,-87,-38,34
957,-3789,-5,186,-4741,23,-86,-39,35
958,-3789,-5,187,-4743,23,-87,-39,35
959,-3790,-4,188,-4743,23,-86,-39,35
960,-3791,-2,186,-4742,23,-86,-38,34
961,-3790,-1,187,-4742,23,-86,-39,35
962,-3787,-1,191,-4743,23,-86,-39,34
963,-3785,-4,188,-4743,23,-86,-39,34
964,-3784,-4,189,-4743,23,-86,-39,34
965,-3788,-4,189,-4741,23,-86,-39,35
966,-3785,-2,186,-4741,23,-86,-39,35
967,-3787,-2,187,-4741,23,-86,-40,34
968,-3785,-1,187,-4740,23,-87,-39,34
969,-3788,-2,184,-4740,23,-87,-39,34
970,-3790,-2,184,-4741,23,-87,-39,33
971,-3790,-2,183,-4741,23,-87,-39,33
972,-3790,-3,183,-4742,23,-87,-40,34
973,-3790,-2,184,-4743,23,-86,-40,34
974,-3790,-4,185,-4741,23,-87,-40,34
975,-3788,-3,186,-4740,23,-87,-39,35
976,-3789,-5,185,-4741,23,-87,-39,34
977,-3789,-4,185,-4739,23,-87,-39,34
978,-3789,-3,188,-4738,23,-86,-39,34
979,-3788,-5,190,-4738,23,-86,-40,34
980,-3786,-5,188,-4737,23,-86,-39,34
981,-3786,-9,185,-4739,23,-87,-39,34
982,-3788,-7,183,-4738,23,-87,-39,34
983,-3789,-7,182,-4739,23,-87,-39,34
984,-3793,-7,182,-4740,23,-87,-39,34
985,-3792,-5,180,-4741,23,-88,-40,34
986,-3791,-8,182,-4739,23,-87,-39,34
987,-3789,-6,185,-4741,23,-87,-39,34
988,-3791,-4,188,-4741,23,-87,-39,34
989,-3791,-3,182,-4739,23,-88,-39,34
990,-3789,-3,180,-4739,23,-88,-39,34
991,-3785,-5,180,-4739,23,-88,-39,35
992,-3786,-6,183,-4739,23,-88,-39,35
993,-3789,-6,182,-4737,23,-88,-39,35
994,-3788,-5,186,-4736,23,-87,-39,35
995,-3787,-4,185,-4736,23,-88,-40,35
996,-3789,0,186,-4736,23,-87,-40,35
997,-3789,-1,185,-4735,23,-87,-39,35
998,-3788,-4,184,-4736,23,-87,-39,35
