,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
558,-7576,0,363,-4763,22,-87,-39,34
559,-7577,-1,364,-4763,22,-87,-39,34
560,-7580,-4,369,-4765,22,-87,-38,34
561,-7575,-3,367,-4765,22,-87,-38,34
562,-7576,-5,371,-4765,22,-87,-37,34
563,-7577,-5,360,-4763,22,-87,-38,34
564,-7578,-3,368,-4763,22,-87,-38,34
565,-7578,-5,374,-4762,22,-87,-38,35
566,-7575,1,378,-4763,22,-87,-38,34
567,-7575,-3,374,-4762,22,-87,-38,34
568,-7577,0,375,-4763,22,-88,-39,34
569,-7579,4,372,-4760,22,-87,-39,34
570,-7576,2,371,-4761,22,-87,-39,34
571,-7579,0,374,-4762,22,-87,-39,35
572,-7580,-8,371,-4762,22,-87,-39,35
573,-7580,-3,372,-4762,22,-87,-39,35
574,-7580,-5,362,-4763,22,-87,-39,35
575,-7577,-4,358,-4762,22,-87,-39,35
576,-7574,-9,357,-4760,22,-86,-38,34
577,-7576,-10,350,-4761,22,-87,-39,34
578,-7570,-9,361,-4761,22,-87,-39,34
579,-7573,-6,360,-4761,22,-87,-39,34
580,-7576,-4,367,-4760,22,-87,-39,34
581,-7575,-6,368,-4760,22,-87,-39,34
582,-7574,-5,366,-4762,22,-86,-40,34
583,-7582,-5,368,-4760,22,-86,-39,34
584,-7584,-7,360,-4759,23,-87,-39,34
585,-7584,-5,356,-4759,23,-87,-39,35
586,-7585,-4,356,-4757,23,-86,-39,34
587,-7578,-4,358,-4758,23,-86,-39,34
588,-7578,-5,363,-4759,23,-86,-39,34
589,-7577,-4,367,-4759,23,-86,-39,34
590,-7577,-4,367,-4758,23,-87,-39,34
591,-7578,-9,368,-4758,23,-87,-38,34
592,-7578,-4,369,-4759,23,-87,-39,34
593,-7575,-6,374,-4761,22,-87,-39,35
594,-7571,1,375,-4759,23,-87,-39,34
595,-7578,-2,370,-4760,22,-86,-38,34
596,-7581,-3,366,-4761,22,-86,-38,34
597,-7576,-4,363,-4761,22,-86,-39,34
598,-7574,-4,367,-4760,22,-87,-38,34
599,-7574,-4,362,-4760,22,-86,-39,34
600,-7573,-2,365,-4761,22,-86,-39,34
601,-7570,-1,369,-4760,22,-86,-39,33
602,-7574,-7,375,-4760,22,-86,-38,34
603,-7577,-10,373,-4759,23,-87,-39,34
604,-7577,-10,375,-4760,22,-87,-38,34
605,-7574,-11,373,-4759,23,-87,-38,34
606,-7574,-12,373,-4759,23,-87,-38,34
607,-7575,-8,375,-4759,23,-87,-38,35
608,-7570,-5,376,-4760,22,-87,-38,34
609,-7573,-6,368,-4761,22,-87,-39,34
610,-7570,-5,377,-4761,22,-87,-38,34
611,-7560,-9,375,-4760,22,-88,-39,34
612,-7562,-9,375,-4760,22,-87,-39,34
613,-7567,-9,373,-4760,22,-87,-38,34
614,-7570,-8,374,-4759,23,-87,-38,34
615,-7575,-8,355,-4760,22,-87,-38,34
616,-7578,-8,356,-4761,22,-87,-38,34
617,-7581,-11,360,-4761,22,-87,-38,34
618,-7579,-12,364,-4759,23,-87,-39,34
619,-7576,-9,362,-4759,23,-87,-39,34
620,-7580,-9,366,-4760,22,-87,-39,34
621,-7576,-6,367,-4760,22,-87,-39,35
622,-7580,-9,371,-4762,22,-87,-38,35
623,-7578,-13,367,-4763,22,-87,-39,35
624,-7577,-16,366,-4763,22,-87,-39,35
625,-7578,-9,370,-4761,22,-87,-39,34
626,-7576,-10,368,-4760,22,-87,-39,34
627,-7575,-7,368,-4759,23,-86,-39,34
628,-7576,-9,366,-4759,23,-86,-39,34
629,-7580,-8,371,-4759,23,-86,-39,35
630,-7581,-5,375,-4760,22,-87,-38,35
631,-7579,-4,375,-4760,22,-87,-38,34
632,-7581,0,378,-4761,22,-87,-39,35
633,-7582,2,379,-4761,22,-87,-38,35
634,-7583,-2,375,-4761,22,-87,-38,34
635,-7583,-4,372,-4762,22,-88,-38,34
636,-7581,-5,372,-4762,22,-87,-38,34
637,-7579,-4,369,-4761,22,-87,-38,34
638,-7577,-1,371,-4759,23,-86,-38,34
639,-7576,-1,363,-4758,23,-86,-38,33
640,-7573,1,369,-4757,23,-87,-38,34
641,-7576,0,371,-4757,23,-87,-38,34
642,-7577,-1,379,-4759,23,-87,-39,34
643,-7575,-2,374,-4759,23,-87,-39,34
644,-7576,-2,374,-4760,22,-86,-39,34
645,-7576,-9,380,-4759,23,-86,-39,34
646,-7577,-11,382,-4761,22,-86,-38,34
647,-7579,-8,375,-4761,22,-87,-38,34
648,-7575,-10,376,-4762,22,-87,-39,35
649,-7573,-6,383,-4762,22,-87,-39,35
650,-7576,-6,379,-4762,22,-87,-39,35
651,-7578,-2,376,-4761,22,-87,-39,34
652,-7572,-1,373,-4761,22,-87,-39,35
653,-7571,2,377,-4761,22,-87,-39,35
654,-7568,3,374,-4761,22,-87,-39,35
655,-7569,0,372,-4761,22,-87,-39,34
656,-7576,3,374,-4762,22,-87,-38,35
657,-7573,3,369,-4762,22,-86,-38,35
658,-7572,4,371,-4761,22,-86,-38,35
659,-7572,2,377,-4761,22,-87,-38,34
660,-7569,5,371,-4764,22,-87,-38,34
661,-7569,1,375,-4765,22,-87,-38,34
662,-7571,-6,377,-4763,22,-87,-38,34
663,-7571,-8,373,-4761,22,-87,-38,34
664,-7572,-11,375,-4761,22,-87,-38,34
665,-7576,-13,374,-4761,22,-87,-39,34
666,-7578,-14,370,-4761,22,-87,-39,34
667,-7579,-14,369,-4761,22,-87,-39,35
668,-7574,-12,369,-4759,23,-87,-39,34
669,-7578,-12,368,-4761,22,-88,-38,34
670,-7577,-8,366,-4763,22,-87,-39,34
671,-7576,-5,374,-4763,22,-86,-39,34
672,-7582,-5,375,-4764,22,-86,-39,34
673,-7577,-4,377,-4763,22,-87,-40,34
674,-7577,-4,379,-4761,22,-87,-39,34
675,-7569,-7,371,-4761,22,-87,-40,34
676,-7566,-9,367,-4759,23,-86,-39,34
677,-7567,-11,367,-4759,23,-86,-39,34
678,-7572,-6,366,-4761,22,-87,-40,34
679,-7578,-3,366,-4761,22,-86,-39,34
680,-7575,1,367,-4759,23,-86,-39,34
681,-7575,-3,367,-4760,22,-86,-39,34
682,-7579,-1,370,-4760,22,-86,-39,34
683,-7575,0,377,-4761,22,-86,-39,34
684,-7577,-3,378,-4761,22,-86,-39,33
685,-7581,-3,380,-4761,22,-86,-39,34
686,-7579,-5,384,-4759,23,-87,-38,34
687,-7579,-3,383,-4759,23,-87,-39,34
688,-7582,-1,379,-4759,23,-87,-39,34
689,-7580,-2,384,-4758,23,-87,-39,34
690,-7577,-4,389,-4757,23,-87,-39,34
691,-7582,-5,385,-4755,23,-88,-40,35
692,-7579,-5,385,-4756,23,-88,-40,35
693,-7575,-3,383,-4756,23,-87,-39,34
694,-7572,0,382,-4758,23,-87,-39,35
695,-7575,4,381,-4757,23,-87,-39,35
696,-7576,2,386,-4758,23,-87,-39,34
697,-7574,0,380,-4759,23,-88,-38,35
698,-7575,0,378,-4759,23,-87,-38,35
699,-7571,-4,381,-4758,23,-87,-39,35
700,-7568,-4,381,-4757,23,-87,-39,35
701,-7563,-3,376,-4758,23,-87,-39,35
702,-7564,-8,378,-4760,22,-87,-40,34
703,-7568,-13,375,-4758,23,-87,-39,34
704,-7572,-12,379,-4757,23,-87,-39,35
705,-7567,-8,377,-4754,23,-86,-39,34
706,-7571,-7,373,-4755,23,-87,-39,34
707,-7576,-7,377,-4755,23,-86,-39,34
708,-7578,-7,374,-4757,23,-86,-38,34
709,-7579,-7,371,-4756,23,-86,-39,34
710,-7582,-5,377,-4757,23,-86,-39,34
711,-7577,1,376,-4759,23,-86,-39,33
712,-7572,1,379,-4758,23,-86,-39,34
713,-7571,1,371,-4759,23,-86,-39,35
714,-7571,3,368,-4758,23,-86,-39,34
715,-7573,-3,367,-4759,23,-87,-39,35
716,-7576,-3,377,-4761,22,-87,-39,34
717,-7580,-3,375,-4761,22,-87,-39,34
718,-7578,-1,377,-4760,22,-87,-39,35
719,-7573,0,379,-4760,22,-87,-39,35
720,-7575,-3,381,-4761,22,-87,-39,34
721,-7574,-2,374,-4762,22,-87,-39,34
722,-7575,-4,377,-4761,22,-86,-39,34
723,-7572,-3,372,-4759,23,-86,-39,34
724,-7574,-3,366,-4759,23,-87,-39,34
725,-7573,-4,362,-4758,23,-87,-39,34
726,-7572,-9,359,-4758,23,-87,-39,34
727,-7576,-8,358,-4760,22,-87,-40,35
728,-7577,-9,360,-4760,22,-87,-40,34
729,-7571,-5,357,-4760,22,-87,-40,34
730,-7574,-4,370,-4761,22,-87,-40,34
731,-7575,-3,375,-4760,22,-86,-40,35
732,-7579,-10,379,-4760,22,-86,-40,35
733,-7574,-8,370,-4761,22,-86,-39,34
734,-7580,-3,368,-4760,22,-87,-39,35
735,-7574,-8,367,-4759,23,-86,-39,34
736,-7573,-11,375,-4759,23,-87,-39,35
737,-7576,-11,380,-4760,22,-87,-38,34
738,-7577,-9,378,-4760,22,-87,-38,35
739,-7577,-8,373,-4758,23,-87,-38,34
740,-7581,-7,374,-4759,23,-87,-38,34
741,-7579,-7,375,-4760,22,-87,-38,34
742,-7579,-8,378,-4761,22,-87,-39,34
743,-7569,-6,373,-4757,23,-88,-39,34
744,-7573,-3,368,-4758,23,-88,-39,34
745,-7573,-5,364,-4757,23,-88,-39,34
746,-7574,-7,369,-4757,23,-88,-39,34
747,-7575,-6,364,-4759,23,-88,-39,33
748,-7577,-12,360,-4758,23,-87,-40,33
749,-7576,-6,367,-4757,23,-88,-39,34
750,-7579,-3,366,-4757,23,-88,-39,34
751,-7582,-7,376,-4757,23,-87,-39,33
752,-7576,-8,378,-4757,23,-87,-40,33
753,-7574,-7,369,-4757,23,-87,-40,34
754,-7577,-6,362,-4759,23,-87,-39,34
755,-7574,-4,367,-4761,22,-87,-39,34
756,-7574,1,367,-4762,22,-88,-39,34
757,-7574,-5,373,-4763,22,-88,-39,34
758,-7574,-6,378,-4763,22,-87,-40,34
759,-7575,-7,381,-4762,22,-87,-39,34
760,-7567,-5,385,-4762,22,-87,-39,34
761,-7567,-6,378,-4763,22,-87,-39,34
762,-7569,-7,370,-4761,22,-87,-38,34
763,-7572,-10,377,-4762,22,-87,-38,34
764,-7574,-8,378,-4761,22,-88,-38,34
765,-7575,-9,374,-4761,22,-88,-38,34
766,-7575,-12,377,-4762,22,-87,-39,34
767,-7576,-8,381,-4762,22,-87,-39,34
768,-7573,-11,377,-4761,22,-88,-38,34
769,-7572,-10,373,-4761,22,-88,-38,34
770,-7573,-11,374,-4760,22,-87,-38,35
771,-7574,-14,374,-4760,22,-87,-38,35
772,-7573,-14,370,-4761,22,-87,-38,35
773,-7577,-15,369,-4760,22,-87,-38,35
774,-7577,-9,371,-4760,22,-87,-39,35
775,-7580,-7,377,-4761,22,-87,-39,35
776,-7578,-3,372,-4760,22,-88,-40,35
777,-7583,-1,377,-4759,23,-88,-39,35
778,-7583,-7,375,-4759,23,-88,-39,35
779,-7578,-6,376,-4760,22,-87,-39,35
780,-7578,-3,384,-4761,22,-88,-38,35
781,-7579,-5,374,-4760,22,-88,-39,35
782,-7575,-3,383,-4760,22,-88,-38,34
783,-7576,-6,384,-4761,22,-87,-38,34
784,-7577,-4,391,-4760,22,-87,-39,34
785,-7578,-6,390,-4758,23,-87,-39,34
786,-7574,-8,384,-4758,23,-87,-38,34
787,-7573,-6,380,-4757,23,-87,-39,34
788,-7571,-6,381,-4757,23,-87,-39,34
789,-7571,-5,386,-4756,23,-87,-39,35
790,-7574,-5,384,-4757,23,-87,-39,34
791,-7576,-3,383,-4758,23,-87,-39,34
792,-7577,-6,379,-4756,23,-88,-39,34
793,-7579,-5,368,-4755,23,-88,-39,34
794,-7579,-7,360,-4754,23,-88,-39,34
795,-7576,-4,356,-4755,23,-87,-39,34
796,-7571,-6,364,-4757,23,-87,-39,34
797,-7571,-4,364,-4757,23,-87,-39,34
798,-7573,-1,372,-4759,23,-87,-40,34
799,-7574,-7,366,-4758,23,-87,-39,34
800,-7573,-12,370,-4758,23,-87,-39,34
801,-7578,-12,376,-4757,23,-87,-39,34
802,-7574,-13,376,-4755,23,-86,-39,34
803,-7570,-10,378,-4755,23,-87,-39,35
804,-7571,-10,376,-4756,23,-87,-39,35
805,-7572,-12,375,-4756,23,-87,-39,34
806,-7567,-15,373,-4756,23,-87,-39,34
807,-7567,-14,372,-4756,23,-87,-39,34
808,-7572,-7,374,-4757,23,-87,-39,33
809,-7574,-3,371,-4758,23,-87,-39,33
810,-7576,-4,366,-4757,23,-87,-39,33
811,-7576,-9,366,-4758,23,-87,-39,33
812,-7577,-9,361,-4755,23,-87,-39,34
813,-7578,-13,361,-4756,23,-88,-39,34
814,-7578,-11,364,-4756,23,-87,-39,34
815,-7580,-13,367,-4757,23,-87,-40,34
816,-7572,-7,374,-4757,23,-87,-39,34
817,-7568,-8,372,-4757,23,-87,-39,34
818,-7570,-12,370,-4758,23,-86,-39,34
819,-7572,-13,366,-4758,23,-87,-39,34
820,-7574,-12,367,-4759,23,-87,-39,34
821,-7569,-11,361,-4759,23,-87,-39,34
822,-7571,-9,363,-4759,23,-87,-39,34
823,-7575,-7,368,-4756,23,-87,-39,33
824,-7581,-7,375,-4756,23,-87,-39,34
825,-7580,-7,372,-4757,23,-87,-39,34
826,-7576,-7,371,-4757,23,-88,-39,34
827,-7575,-8,368,-4754,23,-88,-39,34
828,-7573,-7,379,-4755,23,-88,-38,34
829,-7579,-7,379,-4755,23,-87,-38,34
830,-7579,-3,372,-4756,23,-87,-38,34
831,-7578,-3,378,-4757,23,-87,-39,34
832,-7574,-2,376,-4754,23,-86,-38,35
833,-7576,-7,369,-4753,23,-87,-39,35
834,-7571,-7,374,-4754,23,-86,-39,35
835,-7571,-6,368,-4753,23,-86,-39,35
836,-7571,-5,366,-4755,23,-86,-39,35
837,-7573,-1,363,-4755,23,-87,-39,35
838,-7573,2,370,-4754,23,-87,-39,34
839,-7568,5,369,-4754,23,-87,-39,35
840,-7568,3,370,-4755,23,-87,-39,34
841,-7564,0,377,-4757,23,-87,-38,35
842,-7565,-4,380,-4756,23,-87,-40,34
843,-7564,-8,382,-4756,23,-87,-39,34
844,-7565,-5,389,-4756,23,-88,-39,34
845,-7566,-6,382,-4756,23,-88,-38,35
846,-7567,-5,382,-4755,23,-88,-39,35
847,-7569,-4,383,-4755,23,-88,-38,35
848,-7570,-5,372,-4756,23,-88,-38,35
849,-7568,-1,380,-4756,23,-88,-39,34
850,-7567,-1,379,-4757,23,-88,-39,35
851,-7571,2,376,-4756,23,-87,-39,36
852,-7574,2,371,-4757,23,-87,-38,35
853,-7575,-2,370,-4758,23,-87,-39,35
854,-7575,-3,371,-4757,23,-86,-38,35
855,-7578,-5,369,-4758,23,-86,-38,35
856,-7579,-6,370,-4755,23,-87,-38,34
857,-7579,-12,370,-4755,23,-87,-38,34
858,-7576,-13,366,-4756,23,-87,-39,34
859,-7574,-11,363,-4755,23,-88,-39,34
860,-7578,-8,359,-4756,23,-88,-39,34
861,-7575,-11,359,-4757,23,-88,-39,34
862,-7581,-14,362,-4757,23,-88,-39,35
863,-7580,-15,364,-4757,23,-87,-39,35
864,-7578,-15,369,-4756,23,-87,-39,34
865,-7580,-16,370,-4758,23,-87,-39,35
866,-7578,-12,374,-4758,23,-87,-39,35
867,-7580,-10,380,-4756,23,-87,-40,35
868,-7581,-13,368,-4755,23,-87,-39,35
869,-7583,-15,368,-4755,23,-88,-39,34
870,-7578,-16,370,-4754,23,-88,-39,34
871,-7579,-11,368,-4755,23,-88,-39,35
872,-7580,-11,362,-4756,23,-88,-38,34
873,-7579,-11,370,-4757,23,-87,-38,34
874,-7574,-11,373,-4758,23,-87,-37,34
875,-7571,2,370,-4759,23,-88,-38,34
876,-7575,4,373,-4759,23,-88,-38,34
877,-7574,2,372,-4758,23,-88,-38,33
878,-7569,-4,373,-4757,23,-88,-38,34
879,-7568,-9,373,-4758,23,-88,-39,34
880,-7575,-11,372,-4758,23,-87,-39,34
881,-7576,-13,381,-4757,23,-87,-38,34
882,-7571,-10,378,-4756,23,-87,-39,34
883,-7573,-10,380,-4757,23,-87,-39,34
884,-7576,-5,379,-4757,23,-86,-38,34
885,-7574,-5,380,-4756,23,-86,-38,35
886,-7573,-9,377,-4756,23,-86,-38,34
887,-7577,-8,373,-4757,23,-87,-38,34
888,-7578,-5,369,-4759,23,-87,-38,34
889,-7573,-5,368,-4757,23,-87,-38,34
890,-7574,-6,371,-4757,23,-87,-38,34
891,-7571,-7,371,-4755,23,-87,-38,34
892,-7573,-4,369,-4755,23,-87,-38,34
893,-7572,-4,374,-4755,23,-87,-38,34
894,-7574,-8,371,-4754,23,-87,-39,34
895,-7579,-10,364,-4754,23,-87,-39,34
896,-7581,-6,366,-4754,23,-88,-39,35
897,-7584,-7,375,-4755,23,-87,-40,35
898,-7586,-9,382,-4755,23,-87,-40,35
899,-7588,-9,372,-4757,23,-87,-39,35
900,-7584,-10,372,-4758,23,-87,-39,35
901,-7581,-8,372,-4757,23,-87,-40,34
902,-7577,-5,373,-4757,23,-87,-39,34
903,-7578,-7,369,-4756,23,-87,-39,34
904,-7578,-5,371,-4757,23,-87,-38,34
905,-7575,-3,371,-4757,23,-87,-38,34
906,-7579,0,365,-4758,23,-86,-38,34
907,-7582,-1,364,-4758,23,-87,-38,34
908,-7583,-3,367,-4757,23,-87,-38,34
909,-7581,-7,363,-4757,23,-87,-38,34
910,-7583,-7,362,-4758,23,-87,-39,34
911,-7581,-6,363,-4758,23,-88,-39,34
912,-7584,-4,370,-4759,23,-88,-38,34
913,-7580,-3,369,-4758,23,-88,-38,34
914,-7574,-7,370,-4757,23,-87,-39,34
915,-7576,-5,377,-4758,23,-88,-38,34
916,-7578,-11,377,-4757,23,-87,-39,33
917,-7579,-10,378,-4759,23,-87,-39,34
918,-7578,-7,369,-4757,23,-87,-39,34
919,-7576,-13,367,-4757,23,-86,-38,34
920,-7575,-7,368,-4756,23,-87,-38,33
921,-7574,-3,367,-4757,23,-87,-38,33
922,-7579,-2,365,-4757,23,-87,-38,34
923,-7577,-3,368,-4755,23,-87,-38,34
924,-7578,0,369,-4753,23,-87,-38,34
925,-7582,0,371,-4753,23,-87,-39,34
926,-7580,-1,365,-4754,23,-87,-39,34
927,-7578,-6,364,-4754,23,-87,-38,34
928,-7581,-10,369,-4753,23,-87,-38,34
929,-7580,-15,369,-4754,23,-87,-38,34
930,-7582,-12,376,-4755,23,-87,-38,34
931,-7579,-12,377,-4756,23,-88,-39,34
932,-7577,-14,372,-4758,23,-87,-39,34
933,-7581,-11,369,-4756,23,-87,-39,34
934,-7579,-11,367,-4757,23,-87,-39,34
935,-7578,-12,364,-4755,23,-87,-38,34
936,-7582,-8,361,-4754,23,-87,-38,34
937,-7582,-9,362,-4754,23,-87,-39,34
938,-7576,-6,363,-4755,23,-87,-40,34
939,-7577,-2,363,-4756,23,-86,-39,34
940,-7577,-4,371,-4756,23,-87,-39,33
941,-7576,-3,374,-4756,23,-86,-39,34
942,-7577,-1,370,-4755,23,-87,-40,35
943,-7583,-2,370,-4755,23,-87,-40,35
944,-7582,3,367,-4754,23,-87,-40,35
945,-7577,2,369,-4755,23,-87,-40,35
946,-7580,3,374,-4757,23,-87,-39,35
947,-7576,6,373,-4759,23,-86,-40,35
948,-7573,4,367,-4757,23,-87,-40,35
949,-7574,1,364,-4757,23,-87,-40,35
950,-7573,-2,362,-4756,23,-87,-39,35
951,-7574,-5,365,-4757,23,-87,-39,35
952,-7573,-2,366,-4757,23,-87,-39,36
953,-7580,-5,370,-4758,23,-87,-39,36
954,-7578,-5,371,-4756,23,-87,-39,36
955,-7577,-4,370,-4755,23,-87,-39,35
956,-7579,-2,370,-4754,23,-87,-39,35
957,-7583,-3,372,-4754,23,-87,-39,35
958,-7579,-4,376,-4754,23,-87,-39,35
959,-7576,-6,378,-4755,23,-87,-39,34
960,-7578,-4,382,-4756,23,-87,-38,34
961,-7581,-4,377,-4755,23,-87,-39,34
962,-7583,-11,378,-4755,23,-87,-39,34
963,-7583,-10,371,-4754,23,-87,-39,35
964,-7581,-9,373,-4754,23,-87,-39,34
965,-7577,-11,373,-4755,23,-88,-38,34
966,-7579,-13,371,-4756,23,-88,-39,34
967,-7579,-15,373,-4757,23,-88,-39,34
968,-7577,-12,363,-4757,23,-87,-39,34
969,-7583,-15,371,-4755,23,-87,-39,34
970,-7585,-11,371,-4757,23,-87,-39,34
971,-7587,-14,378,-4758,23,-87,-39,33
972,-7581,-13,374,-4758,23,-87,-39,33
973,-7582,-15,378,-4758,23,-87,-39,33
974,-7582,-15,376,-4757,23,-88,-39,34
975,-7581,-15,375,-4757,23,-88,-39,34
976,-7576,-11,371,-4755,23,-88,-39,34
977,-7574,-6,371,-4755,23,-88,-38,34
978,-7574,-10,375,-4755,23,-88,-38,34
979,-7579,-11,376,-4757,23,-89,-38,34
980,-7575,-9,379,-4756,23,-88,-38,34
981,-7574,-16,382,-4757,23,-88,-39,34
982,-7577,-17,375,-4757,23,-88,-39,34
983,-7574,-9,374,-4756,23,-88,-39,34
984,-7575,-9,380,-4757,23,-88,-39,34
985,-7577,-5,379,-4756,23,-88,-39,34
986,-7582,-2,368,-4755,23,-88,-39,34
987,-7580,-1,373,-4754,23,-88,-39,35
988,-7579,-5,375,-4753,23,-88,-38,35
989,-7575,-4,381,-4754,23,-88,-38,35
990,-7577,-5,384,-4755,23,-88,-38,35
991,-7574,-9,379,-4755,23,-87,-38,34
992,-7569,-8,377,-4755,23,-88,-38,34
993,-7575,-10,384,-4756,23,-88,-39,34
994,-7573,-11,376,-4755,23,-87,-39,34
995,-7576,-13,376,-4754,23,-87,-39,34
996,-7581,-11,377,-4754,23,-87,-39,34
997,-7583,-11,380,-4753,23,-87,-39,34
998,-7586,-10,379,-4754,23,-87,-39,35
