Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
-5.640000e-04,2.56,2.52,,-5.640000e-04,0.04
-5.636000e-04,2.52,2.52,,-5.636000e-04,0
-5.632000e-04,2.52,2.56,,-5.632000e-04,-0.04
-5.628000e-04,2.52,2.56,,-5.628000e-04,-0.04
-5.624000e-04,2.56,2.56,,-5.624000e-04,0
-5.620000e-04,2.52,2.52,,-5.620000e-04,0
-5.616000e-04,2.56,2.52,,-5.616000e-04,0.04
-5.612000e-04,2.56,2.56,,-5.612000e-04,0
-5.608000e-04,2.52,2.56,,-5.608000e-04,-0.04
-5.604000e-04,2.52,2.56,,-5.604000e-04,-0.04
-5.600000e-04,2.52,2.56,,-5.600000e-04,-0.04
-5.596000e-04,2.56,2.52,,-5.596000e-04,0.04
-5.592000e-04,2.52,2.52,,-5.592000e-04,0
-5.588000e-04,2.56,2.56,,-5.588000e-04,0
-5.584000e-04,2.52,2.52,,-5.584000e-04,0
-5.580000e-04,2.52,2.56,,-5.580000e-04,-0.04
-5.576000e-04,2.56,2.52,,-5.576000e-04,0.04
-5.572000e-04,2.52,2.52,,-5.572000e-04,0
-5.568000e-04,2.52,2.52,,-5.568000e-04,0
-5.564000e-04,2.56,2.52,,-5.564000e-04,0.04
-5.560000e-04,2.52,2.56,,-5.560000e-04,-0.04
-5.556000e-04,2.52,2.56,,-5.556000e-04,-0.04
-5.552000e-04,2.52,2.52,,-5.552000e-04,0
-5.548000e-04,2.52,2.52,,-5.548000e-04,0
-5.544000e-04,2.52,2.52,,-5.544000e-04,0
-5.540000e-04,2.52,2.52,,-5.540000e-04,0
-5.536000e-04,2.56,2.56,,-5.536000e-04,0
-5.532000e-04,2.56,2.52,,-5.532000e-04,0.04
-5.528000e-04,2.56,2.56,,-5.528000e-04,0
-5.524000e-04,2.52,2.52,,-5.524000e-04,0
-5.520000e-04,2.52,2.52,,-5.520000e-04,0
-5.516000e-04,2.52,2.52,,-5.516000e-04,0
-5.512000e-04,2.56,2.52,,-5.512000e-04,0.04
-5.508000e-04,2.52,2.52,,-5.508000e-04,0
-5.504000e-04,2.56,2.52,,-5.504000e-04,0.04
-5.500000e-04,2.56,2.56,,-5.500000e-04,0
-5.496000e-04,2.52,2.52,,-5.496000e-04,0
-5.492000e-04,2.52,2.52,,-5.492000e-04,0
-5.488000e-04,2.56,2.52,,-5.488000e-04,0.04
-5.484000e-04,2.56,2.52,,-5.484000e-04,0.04
-5.480000e-04,2.56,2.52,,-5.480000e-04,0.04
-5.476000e-04,2.56,2.56,,-5.476000e-04,0
-5.472000e-04,2.52,2.52,,-5.472000e-04,0
-5.468000e-04,2.56,2.56,,-5.468000e-04,0
-5.464000e-04,2.56,2.56,,-5.464000e-04,0
-5.460000e-04,2.52,2.56,,-5.460000e-04,-0.04
-5.456000e-04,2.56,2.52,,-5.456000e-04,0.04
-5.452000e-04,2.56,2.52,,-5.452000e-04,0.04
-5.448000e-04,2.52,2.52,,-5.448000e-04,0
-5.444000e-04,2.56,2.52,,-5.444000e-04,0.04
-5.440000e-04,2.52,2.56,,-5.440000e-04,-0.04
-5.436000e-04,2.56,2.56,,-5.436000e-04,0
-5.432000e-04,2.56,2.56,,-5.432000e-04,0
-5.428000e-04,2.52,2.52,,-5.428000e-04,0
-5.424000e-04,2.52,2.52,,-5.424000e-04,0
-5.420000e-04,2.56,2.52,,-5.420000e-04,0.04
-5.416000e-04,2.52,2.52,,-5.416000e-04,0
-5.412000e-04,2.52,2.52,,-5.412000e-04,0
-5.408000e-04,2.56,2.52,,-5.408000e-04,0.04
-5.404000e-04,2.52,2.56,,-5.404000e-04,-0.04
-5.400000e-04,2.56,2.52,,-5.400000e-04,0.04
-5.396000e-04,2.56,2.52,,-5.396000e-04,0.04
-5.392000e-04,2.52,2.52,,-5.392000e-04,0
-5.388000e-04,2.56,2.52,,-5.388000e-04,0.04
-5.384000e-04,2.52,2.52,,-5.384000e-04,0
-5.380000e-04,2.52,2.56,,-5.380000e-04,-0.04
-5.376000e-04,2.52,2.52,,-5.376000e-04,0
-5.372000e-04,2.56,2.48,,-5.372000e-04,0.08
-5.368000e-04,2.56,2.52,,-5.368000e-04,0.04
-5.364000e-04,2.56,2.56,,-5.364000e-04,0
-5.360000e-04,2.52,2.52,,-5.360000e-04,0
-5.356000e-04,2.52,2.48,,-5.356000e-04,0.04
-5.352000e-04,2.56,2.48,,-5.352000e-04,0.08
-5.348000e-04,2.56,2.52,,-5.348000e-04,0.04
-5.344000e-04,2.48,2.52,,-5.344000e-04,-0.04
-5.340000e-04,2.52,2.52,,-5.340000e-04,0
-5.336000e-04,2.56,2.56,,-5.336000e-04,0
-5.332000e-04,2.52,2.56,,-5.332000e-04,-0.04
-5.328000e-04,2.52,2.52,,-5.328000e-04,0
-5.324000e-04,2.52,2.52,,-5.324000e-04,0
-5.320000e-04,2.52,2.52,,-5.320000e-04,0
-5.316000e-04,2.56,2.52,,-5.316000e-04,0.04
-5.312000e-04,2.52,2.56,,-5.312000e-04,-0.04
-5.308000e-04,2.52,2.48,,-5.308000e-04,0.04
-5.304000e-04,2.56,2.52,,-5.304000e-04,0.04
-5.300000e-04,2.56,2.52,,-5.300000e-04,0.04
-5.296000e-04,2.52,2.52,,-5.296000e-04,0
-5.292000e-04,2.52,2.52,,-5.292000e-04,0
-5.288000e-04,2.52,2.52,,-5.288000e-04,0
-5.284000e-04,2.52,2.52,,-5.284000e-04,0
-5.280000e-04,2.52,2.52,,-5.280000e-04,0
-5.276000e-04,2.56,2.56,,-5.276000e-04,0
-5.272000e-04,2.52,2.52,,-5.272000e-04,0
-5.268000e-04,2.52,2.52,,-5.268000e-04,0
-5.264000e-04,2.48,2.52,,-5.264000e-04,-0.04
-5.260000e-04,2.52,2.52,,-5.260000e-04,0
-5.256000e-04,2.52,2.56,,-5.256000e-04,-0.04
-5.252000e-04,2.52,2.52,,-5.252000e-04,0
-5.248000e-04,2.56,2.52,,-5.248000e-04,0.04
-5.244000e-04,2.52,2.52,,-5.244000e-04,0
-5.240000e-04,2.52,2.52,,-5.240000e-04,0
-5.236000e-04,2.52,2.52,,-5.236000e-04,0
-5.232000e-04,2.52,2.52,,-5.232000e-04,0
-5.228000e-04,2.56,2.52,,-5.228000e-04,0.04
-5.224000e-04,2.52,2.48,,-5.224000e-04,0.04
-5.220000e-04,2.52,2.52,,-5.220000e-04,0
-5.216000e-04,2.52,2.56,,-5.216000e-04,-0.04
-5.212000e-04,2.52,2.52,,-5.212000e-04,0
-5.208000e-04,2.52,2.56,,-5.208000e-04,-0.04
-5.204000e-04,2.52,2.52,,-5.204000e-04,0
-5.200000e-04,2.56,2.56,,-5.200000e-04,0
-5.196000e-04,2.52,2.52,,-5.196000e-04,0
-5.192000e-04,2.52,2.48,,-5.192000e-04,0.04
-5.188000e-04,2.56,2.52,,-5.188000e-04,0.04
-5.184000e-04,2.52,2.56,,-5.184000e-04,-0.04
-5.180000e-04,2.52,2.52,,-5.180000e-04,0
-5.176000e-04,2.52,2.52,,-5.176000e-04,0
-5.172000e-04,2.48,2.52,,-5.172000e-04,-0.04
-5.168000e-04,2.56,2.52,,-5.168000e-04,0.04
-5.164000e-04,2.52,2.52,,-5.164000e-04,0
-5.160000e-04,2.52,2.52,,-5.160000e-04,0
-5.156000e-04,2.52,2.52,,-5.156000e-04,0
-5.152000e-04,2.52,2.52,,-5.152000e-04,0
-5.148000e-04,2.52,2.56,,-5.148000e-04,-0.04
-5.144000e-04,2.52,2.56,,-5.144000e-04,-0.04
-5.140000e-04,2.52,2.52,,-5.140000e-04,0
-5.136000e-04,2.56,2.56,,-5.136000e-04,0
-5.132000e-04,2.56,2.52,,-5.132000e-04,0.04
-5.128000e-04,2.56,2.52,,-5.128000e-04,0.04
-5.124000e-04,2.56,2.52,,-5.124000e-04,0.04
-5.120000e-04,2.56,2.52,,-5.120000e-04,0.04
-5.116000e-04,2.52,2.52,,-5.116000e-04,0
-5.112000e-04,2.52,2.56,,-5.112000e-04,-0.04
-5.108000e-04,2.56,2.52,,-5.108000e-04,0.04
-5.104000e-04,2.52,2.56,,-5.104000e-04,-0.04
-5.100000e-04,2.56,2.52,,-5.100000e-04,0.04
-5.096000e-04,2.56,2.52,,-5.096000e-04,0.04
-5.092000e-04,2.56,2.52,,-5.092000e-04,0.04
-5.088000e-04,2.56,2.52,,-5.088000e-04,0.04
-5.084000e-04,2.52,2.52,,-5.084000e-04,0
-5.080000e-04,2.52,2.56,,-5.080000e-04,-0.04
-5.076000e-04,2.52,2.52,,-5.076000e-04,0
-5.072000e-04,2.52,2.52,,-5.072000e-04,0
-5.068000e-04,2.52,2.52,,-5.068000e-04,0
-5.064000e-04,2.52,2.52,,-5.064000e-04,0
-5.060000e-04,2.56,2.52,,-5.060000e-04,0.04
-5.056000e-04,2.56,2.56,,-5.056000e-04,0
-5.052000e-04,2.52,2.52,,-5.052000e-04,0
-5.048000e-04,2.52,2.48,,-5.048000e-04,0.04
-5.044000e-04,2.56,2.52,,-5.044000e-04,0.04
-5.040000e-04,2.52,2.56,,-5.040000e-04,-0.04
-5.036000e-04,2.52,2.52,,-5.036000e-04,0
-5.032000e-04,2.56,2.56,,-5.032000e-04,0
-5.028000e-04,2.52,2.52,,-5.028000e-04,0
-5.024000e-04,2.52,2.56,,-5.024000e-04,-0.04
-5.020000e-04,2.52,2.52,,-5.020000e-04,0
-5.016000e-04,2.52,2.52,,-5.016000e-04,0
-5.012000e-04,2.52,2.56,,-5.012000e-04,-0.04
-5.008000e-04,2.56,2.52,,-5.008000e-04,0.04
-5.004000e-04,2.56,2.52,,-5.004000e-04,0.04
-5.000000e-04,2.56,2.52,,-5.000000e-04,0.04
-4.996000e-04,2.52,2.52,,-4.996000e-04,0
-4.992000e-04,2.56,2.52,,-4.992000e-04,0.04
-4.988000e-04,2.52,2.52,,-4.988000e-04,0
-4.984000e-04,2.52,2.52,,-4.984000e-04,0
-4.980000e-04,2.56,2.52,,-4.980000e-04,0.04
-4.976000e-04,2.56,2.52,,-4.976000e-04,0.04
-4.972000e-04,2.52,2.52,,-4.972000e-04,0
-4.968000e-04,2.56,2.52,,-4.968000e-04,0.04
-4.964000e-04,2.52,2.56,,-4.964000e-04,-0.04
-4.960000e-04,2.52,2.52,,-4.960000e-04,0
-4.956000e-04,2.56,2.52,,-4.956000e-04,0.04
-4.952000e-04,2.56,2.52,,-4.952000e-04,0.04
-4.948000e-04,2.52,2.52,,-4.948000e-04,0
-4.944000e-04,2.56,2.48,,-4.944000e-04,0.08
-4.940000e-04,2.56,2.56,,-4.940000e-04,0
-4.936000e-04,2.52,2.52,,-4.936000e-04,0
-4.932000e-04,2.56,2.52,,-4.932000e-04,0.04
-4.928000e-04,2.56,2.56,,-4.928000e-04,0
-4.924000e-04,2.52,2.52,,-4.924000e-04,0
-4.920000e-04,2.56,2.56,,-4.920000e-04,0
-4.916000e-04,2.56,2.52,,-4.916000e-04,0.04
-4.912000e-04,2.56,2.56,,-4.912000e-04,0
-4.908000e-04,2.52,2.56,,-4.908000e-04,-0.04
-4.904000e-04,2.52,2.52,,-4.904000e-04,0
-4.900000e-04,2.52,2.52,,-4.900000e-04,0
-4.896000e-04,2.56,2.56,,-4.896000e-04,0
-4.892000e-04,2.52,2.52,,-4.892000e-04,0
-4.888000e-04,2.56,2.56,,-4.888000e-04,0
-4.884000e-04,2.52,2.56,,-4.884000e-04,-0.04
-4.880000e-04,2.52,2.52,,-4.880000e-04,0
-4.876000e-04,2.56,2.52,,-4.876000e-04,0.04
-4.872000e-04,2.56,2.56,,-4.872000e-04,0
-4.868000e-04,2.48,2.52,,-4.868000e-04,-0.04
-4.864000e-04,2.56,2.52,,-4.864000e-04,0.04
-4.860000e-04,2.48,2.52,,-4.860000e-04,-0.04
-4.856000e-04,2.52,2.56,,-4.856000e-04,-0.04
-4.852000e-04,2.52,2.56,,-4.852000e-04,-0.04
-4.848000e-04,2.52,2.56,,-4.848000e-04,-0.04
-4.844000e-04,2.52,2.52,,-4.844000e-04,0
-4.840000e-04,2.52,2.52,,-4.840000e-04,0
-4.836000e-04,2.52,2.52,,-4.836000e-04,0
-4.832000e-04,2.52,2.52,,-4.832000e-04,0
-4.828000e-04,2.56,2.52,,-4.828000e-04,0.04
-4.824000e-04,2.52,2.52,,-4.824000e-04,0
-4.820000e-04,2.56,2.56,,-4.820000e-04,0
-4.816000e-04,2.52,2.52,,-4.816000e-04,0
-4.812000e-04,2.56,2.52,,-4.812000e-04,0.04
-4.808000e-04,2.52,2.52,,-4.808000e-04,0
-4.804000e-04,2.56,2.56,,-4.804000e-04,0
-4.800000e-04,2.56,2.56,,-4.800000e-04,0
-4.796000e-04,2.56,2.52,,-4.796000e-04,0.04
-4.792000e-04,2.56,2.52,,-4.792000e-04,0.04
-4.788000e-04,2.52,2.52,,-4.788000e-04,0
-4.784000e-04,2.56,2.52,,-4.784000e-04,0.04
-4.780000e-04,2.52,2.56,,-4.780000e-04,-0.04
-4.776000e-04,2.56,2.52,,-4.776000e-04,0.04
-4.772000e-04,2.52,2.52,,-4.772000e-04,0
-4.768000e-04,2.56,2.52,,-4.768000e-04,0.04
-4.764000e-04,2.56,2.56,,-4.764000e-04,0
-4.760000e-04,2.56,2.52,,-4.760000e-04,0.04
-4.756000e-04,2.56,2.52,,-4.756000e-04,0.04
-4.752000e-04,2.52,2.52,,-4.752000e-04,0
-4.748000e-04,2.52,2.52,,-4.748000e-04,0
-4.744000e-04,2.52,2.52,,-4.744000e-04,0
-4.740000e-04,2.52,2.52,,-4.740000e-04,0
-4.736000e-04,2.52,2.48,,-4.736000e-04,0.04
-4.732000e-04,2.52,2.52,,-4.732000e-04,0
-4.728000e-04,2.52,2.52,,-4.728000e-04,0
-4.724000e-04,2.56,2.56,,-4.724000e-04,0
-4.720000e-04,2.52,2.52,,-4.720000e-04,0
-4.716000e-04,2.52,2.52,,-4.716000e-04,0
-4.712000e-04,2.56,2.52,,-4.712000e-04,0.04
-4.708000e-04,2.52,2.52,,-4.708000e-04,0
-4.704000e-04,2.52,2.52,,-4.704000e-04,0
-4.700000e-04,2.56,2.52,,-4.700000e-04,0.04
-4.696000e-04,2.56,2.52,,-4.696000e-04,0.04
-4.692000e-04,2.52,2.52,,-4.692000e-04,0
-4.688000e-04,2.52,2.52,,-4.688000e-04,0
-4.684000e-04,2.56,2.52,,-4.684000e-04,0.04
-4.680000e-04,2.52,2.52,,-4.680000e-04,0
-4.676000e-04,2.52,2.52,,-4.676000e-04,0
-4.672000e-04,2.56,2.52,,-4.672000e-04,0.04
-4.668000e-04,2.52,2.52,,-4.668000e-04,0
-4.664000e-04,2.56,2.52,,-4.664000e-04,0.04
-4.660000e-04,2.56,2.52,,-4.660000e-04,0.04
-4.656000e-04,2.56,2.52,,-4.656000e-04,0.04
-4.652000e-04,2.56,2.52,,-4.652000e-04,0.04
-4.648000e-04,2.56,2.52,,-4.648000e-04,0.04
-4.644000e-04,2.52,2.52,,-4.644000e-04,0
-4.640000e-04,2.52,2.52,,-4.640000e-04,0
-4.636000e-04,2.56,2.56,,-4.636000e-04,0
-4.632000e-04,2.52,2.56,,-4.632000e-04,-0.04
-4.628000e-04,2.56,2.52,,-4.628000e-04,0.04
-4.624000e-04,2.56,2.52,,-4.624000e-04,0.04
-4.620000e-04,2.52,2.52,,-4.620000e-04,0
-4.616000e-04,2.52,2.52,,-4.616000e-04,0
-4.612000e-04,2.56,2.56,,-4.612000e-04,0
-4.608000e-04,2.56,2.52,,-4.608000e-04,0.04
-4.604000e-04,2.52,2.56,,-4.604000e-04,-0.04
-4.600000e-04,2.52,2.52,,-4.600000e-04,0
-4.596000e-04,2.56,2.56,,-4.596000e-04,0
-4.592000e-04,2.52,2.48,,-4.592000e-04,0.04
-4.588000e-04,2.56,2.52,,-4.588000e-04,0.04
-4.584000e-04,2.56,2.52,,-4.584000e-04,0.04
-4.580000e-04,2.52,2.52,,-4.580000e-04,0
-4.576000e-04,2.52,2.56,,-4.576000e-04,-0.04
-4.572000e-04,2.52,2.56,,-4.572000e-04,-0.04
-4.568000e-04,2.48,2.52,,-4.568000e-04,-0.04
-4.564000e-04,2.52,2.52,,-4.564000e-04,0
-4.560000e-04,2.52,2.48,,-4.560000e-04,0.04
-4.556000e-04,2.56,2.48,,-4.556000e-04,0.08
-4.552000e-04,2.56,2.56,,-4.552000e-04,0
-4.548000e-04,2.56,2.52,,-4.548000e-04,0.04
-4.544000e-04,2.52,2.56,,-4.544000e-04,-0.04
-4.540000e-04,2.52,2.52,,-4.540000e-04,0
-4.536000e-04,2.52,2.48,,-4.536000e-04,0.04
-4.532000e-04,2.56,2.52,,-4.532000e-04,0.04
-4.528000e-04,2.56,2.56,,-4.528000e-04,0
-4.524000e-04,2.52,2.52,,-4.524000e-04,0
-4.520000e-04,2.56,2.52,,-4.520000e-04,0.04
-4.516000e-04,2.56,2.56,,-4.516000e-04,0
-4.512000e-04,2.56,2.56,,-4.512000e-04,0
-4.508000e-04,2.56,2.52,,-4.508000e-04,0.04
-4.504000e-04,2.52,2.56,,-4.504000e-04,-0.04
-4.500000e-04,2.52,2.52,,-4.500000e-04,0
-4.496000e-04,2.52,2.52,,-4.496000e-04,0
-4.492000e-04,2.52,2.52,,-4.492000e-04,0
-4.488000e-04,2.52,2.56,,-4.488000e-04,-0.04
-4.484000e-04,2.56,2.48,,-4.484000e-04,0.08
-4.480000e-04,2.56,2.56,,-4.480000e-04,0
-4.476000e-04,2.52,2.52,,-4.476000e-04,0
-4.472000e-04,2.52,2.52,,-4.472000e-04,0
-4.468000e-04,2.56,2.52,,-4.468000e-04,0.04
-4.464000e-04,2.52,2.56,,-4.464000e-04,-0.04
-4.460000e-04,2.52,2.56,,-4.460000e-04,-0.04
-4.456000e-04,2.52,2.52,,-4.456000e-04,0
-4.452000e-04,2.52,2.52,,-4.452000e-04,0
-4.448000e-04,2.52,2.52,,-4.448000e-04,0
-4.444000e-04,2.52,2.52,,-4.444000e-04,0
-4.440000e-04,2.56,2.56,,-4.440000e-04,0
-4.436000e-04,2.56,2.52,,-4.436000e-04,0.04
-4.432000e-04,2.56,2.52,,-4.432000e-04,0.04
-4.428000e-04,2.52,2.52,,-4.428000e-04,0
-4.424000e-04,2.52,2.52,,-4.424000e-04,0
-4.420000e-04,2.56,2.56,,-4.420000e-04,0
-4.416000e-04,2.56,2.56,,-4.416000e-04,0
-4.412000e-04,2.52,2.52,,-4.412000e-04,0
-4.408000e-04,2.52,2.52,,-4.408000e-04,0
-4.404000e-04,2.56,2.52,,-4.404000e-04,0.04
-4.400000e-04,2.52,2.48,,-4.400000e-04,0.04
-4.396000e-04,2.52,2.52,,-4.396000e-04,0
-4.392000e-04,2.52,2.52,,-4.392000e-04,0
-4.388000e-04,2.56,2.52,,-4.388000e-04,0.04
-4.384000e-04,2.56,2.56,,-4.384000e-04,0
-4.380000e-04,2.52,2.56,,-4.380000e-04,-0.04
-4.376000e-04,2.52,2.52,,-4.376000e-04,0
-4.372000e-04,2.52,2.52,,-4.372000e-04,0
-4.368000e-04,2.56,2.52,,-4.368000e-04,0.04
-4.364000e-04,2.52,2.52,,-4.364000e-04,0
-4.360000e-04,2.52,2.52,,-4.360000e-04,0
-4.356000e-04,2.56,2.52,,-4.356000e-04,0.04
-4.352000e-04,2.52,2.52,,-4.352000e-04,0
-4.348000e-04,2.52,2.56,,-4.348000e-04,-0.04
-4.344000e-04,2.52,2.52,,-4.344000e-04,0
-4.340000e-04,2.56,2.52,,-4.340000e-04,0.04
-4.336000e-04,2.52,2.56,,-4.336000e-04,-0.04
-4.332000e-04,2.56,2.52,,-4.332000e-04,0.04
-4.328000e-04,2.52,2.52,,-4.328000e-04,0
-4.324000e-04,2.56,2.56,,-4.324000e-04,0
-4.320000e-04,2.56,2.56,,-4.320000e-04,0
-4.316000e-04,2.52,2.52,,-4.316000e-04,0
-4.312000e-04,2.52,2.52,,-4.312000e-04,0
-4.308000e-04,2.52,2.56,,-4.308000e-04,-0.04
-4.304000e-04,2.56,2.52,,-4.304000e-04,0.04
-4.300000e-04,2.56,2.56,,-4.300000e-04,0
-4.296000e-04,2.56,2.52,,-4.296000e-04,0.04
-4.292000e-04,2.56,2.52,,-4.292000e-04,0.04
-4.288000e-04,2.56,2.52,,-4.288000e-04,0.04
-4.284000e-04,2.56,2.56,,-4.284000e-04,0
-4.280000e-04,2.52,2.52,,-4.280000e-04,0
-4.276000e-04,2.52,2.56,,-4.276000e-04,-0.04
-4.272000e-04,2.52,2.56,,-4.272000e-04,-0.04
-4.268000e-04,2.56,2.48,,-4.268000e-04,0.08
-4.264000e-04,2.52,2.56,,-4.264000e-04,-0.04
-4.260000e-04,2.56,2.52,,-4.260000e-04,0.04
-4.256000e-04,2.52,2.52,,-4.256000e-04,0
-4.252000e-04,2.52,2.52,,-4.252000e-04,0
-4.248000e-04,2.52,2.52,,-4.248000e-04,0
-4.244000e-04,2.56,2.52,,-4.244000e-04,0.04
-4.240000e-04,2.56,2.48,,-4.240000e-04,0.08
-4.236000e-04,2.56,2.56,,-4.236000e-04,0
-4.232000e-04,2.56,2.52,,-4.232000e-04,0.04
-4.228000e-04,2.56,2.52,,-4.228000e-04,0.04
-4.224000e-04,2.56,2.56,,-4.224000e-04,0
-4.220000e-04,2.56,2.56,,-4.220000e-04,0
-4.216000e-04,2.52,2.56,,-4.216000e-04,-0.04
-4.212000e-04,2.52,2.52,,-4.212000e-04,0
-4.208000e-04,2.52,2.52,,-4.208000e-04,0
-4.204000e-04,2.52,2.52,,-4.204000e-04,0
-4.200000e-04,2.52,2.52,,-4.200000e-04,0
-4.196000e-04,2.52,2.52,,-4.196000e-04,0
-4.192000e-04,2.56,2.52,,-4.192000e-04,0.04
-4.188000e-04,2.52,2.52,,-4.188000e-04,0
-4.184000e-04,2.52,2.52,,-4.184000e-04,0
-4.180000e-04,2.56,2.52,,-4.180000e-04,0.04
-4.176000e-04,2.56,2.56,,-4.176000e-04,0
-4.172000e-04,2.52,2.56,,-4.172000e-04,-0.04
-4.168000e-04,2.52,2.56,,-4.168000e-04,-0.04
-4.164000e-04,2.52,2.52,,-4.164000e-04,0
-4.160000e-04,2.52,2.52,,-4.160000e-04,0
-4.156000e-04,2.56,2.52,,-4.156000e-04,0.04
-4.152000e-04,2.56,2.52,,-4.152000e-04,0.04
-4.148000e-04,2.52,2.52,,-4.148000e-04,0
-4.144000e-04,2.56,2.52,,-4.144000e-04,0.04
-4.140000e-04,2.56,2.52,,-4.140000e-04,0.04
-4.136000e-04,2.52,2.52,,-4.136000e-04,0
-4.132000e-04,2.52,2.52,,-4.132000e-04,0
-4.128000e-04,2.52,2.48,,-4.128000e-04,0.04
-4.124000e-04,2.52,2.56,,-4.124000e-04,-0.04
-4.120000e-04,2.56,2.56,,-4.120000e-04,0
-4.116000e-04,2.52,2.56,,-4.116000e-04,-0.04
-4.112000e-04,2.52,2.48,,-4.112000e-04,0.04
-4.108000e-04,2.52,2.52,,-4.108000e-04,0
-4.104000e-04,2.56,2.52,,-4.104000e-04,0.04
-4.100000e-04,2.52,2.52,,-4.100000e-04,0
-4.096000e-04,2.52,2.56,,-4.096000e-04,-0.04
-4.092000e-04,2.52,2.52,,-4.092000e-04,0
-4.088000e-04,2.52,2.52,,-4.088000e-04,0
-4.084000e-04,2.52,2.52,,-4.084000e-04,0
-4.080000e-04,2.52,2.52,,-4.080000e-04,0
-4.076000e-04,2.56,2.56,,-4.076000e-04,0
-4.072000e-04,2.56,2.56,,-4.072000e-04,0
-4.068000e-04,2.56,2.56,,-4.068000e-04,0
-4.064000e-04,2.56,2.52,,-4.064000e-04,0.04
-4.060000e-04,2.48,2.52,,-4.060000e-04,-0.04
-4.056000e-04,2.56,2.56,,-4.056000e-04,0
-4.052000e-04,2.56,2.52,,-4.052000e-04,0.04
-4.048000e-04,2.56,2.52,,-4.048000e-04,0.04
-4.044000e-04,2.52,2.56,,-4.044000e-04,-0.04
-4.040000e-04,2.56,2.52,,-4.040000e-04,0.04
-4.036000e-04,2.52,2.52,,-4.036000e-04,0
-4.032000e-04,2.52,2.52,,-4.032000e-04,0
-4.028000e-04,2.56,2.52,,-4.028000e-04,0.04
-4.024000e-04,2.52,2.56,,-4.024000e-04,-0.04
-4.020000e-04,2.52,2.52,,-4.020000e-04,0
-4.016000e-04,2.52,2.52,,-4.016000e-04,0
-4.012000e-04,2.56,2.52,,-4.012000e-04,0.04
-4.008000e-04,2.52,2.56,,-4.008000e-04,-0.04
-4.004000e-04,2.56,2.52,,-4.004000e-04,0.04
